5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
40/0/0/0/1/5/5,abs,ark,ask,bar,bra,barks,arks,bark,bars,bask,bras
40/0/0/0/1/5/5,bun,bus,nub,sub,sun,bunks,bunk,buns,nubs,snub,sunk
40/0/0/0/1/5/5,air,arc,car,chi,rah,chair,arch,char,chia,hair,rich
40/0/0/0/1/5/5,ice,ire,ret,tic,tie,citer,cite,rice,rite,tier,tire
40/0/0/0/2/3/6,cod,col,cud,doc,duo,old,cloud,clod,cold,loud,could
40/0/0/0/1/5/5,col,cos,oil,sic,sol,coils,coil,oils,silo,soil,soli
40/0/0/0/1/5/5,col,coo,cos,loo,sol,cools,cool,coos,loco,loos,solo
40/0/0/0/1/5/5,ice,ire,mic,rem,rim,crime,emir,mice,mire,rice,rime
40/0/0/0/1/5/5,mud,pus,sum,sup,ump,dumps,dump,muds,spud,sump,umps
40/0/0/0/1/5/5,dry,dye,red,rye,yes,dyers,drys,dyer,dyes,reds,ryes
40/0/0/0/1/5/5,ere,net,ret,tee,ten,enter,erne,rent,teen,tern,tree
40/0/0/0/1/5/5,aye,say,sea,yea,yes,essay,ayes,easy,says,seas,yeas
40/0/0/0/1/5/5,ere,eye,rye,see,yes,eyers,eyer,eyes,ryes,seer,sere
40/0/0/0/1/5/5,ale,bel,elf,lab,lea,fable,able,bale,flab,flea,leaf
40/0/0/0/1/5/5,awn,fan,saw,wan,was,fawns,awns,fans,fawn,sawn,swan
40/0/0/0/1/5/5,for,fro,fur,ors,our,fours,four,furs,ours,sour,surf
40/0/0/0/1/5/5,all,gal,gas,lag,sag,galls,alls,gall,gals,lags,slag
40/0/0/0/1/5/5,gel,leg,lug,rue,rug,gluer,glue,luge,lure,rule,urge
40/0/0/0/1/5/5,gem,ire,rem,rig,rim,grime,emir,germ,grim,mire,rime
40/0/0/0/2/3/6,nog,nor,now,own,row,won,grown,gown,grow,worn,wrong
40/0/0/0/1/5/5,hod,oho,ohs,ooh,sod,hoods,hods,hood,oohs,shod,shoo
40/0/0/0/1/5/5,ink,ins,kin,sin,ski,kinks,inks,kink,kins,sink,skin
40/0/0/0/1/5/5,elk,ilk,lei,lie,ski,likes,elks,isle,lies,like,silk
40/0/0/0/2/3/6,gin,ion,log,nil,nog,oil,lingo,lion,loin,long,login
40/0/0/0/1/5/5,dee,med,met,ted,tee,meted,deem,meet,mete,teed,teem
40/0/0/0/2/3/6,arm,lam,mar,oar,ram,rom,molar,loam,oral,roam,moral
40/0/0/0/1/5/5,loo,lot,moo,tom,too,molto,loom,loot,molt,moot,tool
40/0/0/0/1/5/5,doe,med,mod,moo,ode,mooed,demo,dome,doom,mode,mood
40/0/0/0/1/5/5,elm,emu,sue,sum,use,mules,elms,emus,mule,muse,slum
40/0/0/0/1/5/5,pus,rum,sum,sup,ump,rumps,rump,rums,spur,sump,umps
40/0/0/0/1/5/5,low,owl,sol,sos,sow,slows,loss,lows,owls,slow,sows
40/0/0/0/1/5/5,not,son,sos,sot,ton,snots,snot,sons,sots,tons,toss
40/0/0/0/1/5/5,bun,bus,nub,sub,sun,snubs,buns,nubs,snub,subs,suns
40/0/0/0/1/5/5,pus,put,rut,sup,tup,spurt,puts,rust,ruts,spur,tups
40/0/0/0/1/5/5,saw,say,was,way,yaw,sways,saws,says,sway,ways,yaws
40/0/0/0/1/5/5,due,dug,red,rue,rug,urged,dreg,drug,rude,rued,urge
40/0/0/0/1/5/5,all,awl,law,saw,was,walls,alls,awls,laws,slaw,wall
40/0/0/0/1/5/5,ave,awe,dew,wad,wed,waved,awed,deva,veda,wade,wave
40/0/0/0/1/5/5,eke,ewe,see,sew,wee,weeks,ekes,ewes,seek,skew,week
40/0/0/0/1/5/5,dew,eld,led,sew,wed,welds,dews,lewd,sled,slew,weld
40/0/0/0/1/5/5,ist,its,lit,sit,wit,wilts,list,silt,slit,wilt,wits
40/0/0/0/1/5/5,gin,ins,sig,sin,zig,zings,gins,sign,sing,zigs,zing
41/0/0/0/1/6/4,eon,one,sea,son,aeons,aeon,eons,noes,nose,ones,sane
41/0/0/0/1/6/4,ale,elk,ken,lea,ankle,elan,kale,lake,lane,leak,lean
41/0/0/0/1/6/4,abs,ask,cab,sac,backs,back,bask,cabs,cask,sack,scab
41/0/0/0/2/4/5,boo,mob,moo,oms,sob,booms,boom,boos,mobs,moos,bosom
41/0/0/0/2/4/5,are,bar,bra,ear,era,braze,bare,bear,brae,raze,zebra
41/0/0/0/1/6/4,ace,sac,sea,sec,cases,aces,case,cess,sacs,seas,secs
41/0/0/0/1/6/4,lip,pic,sic,sip,clips,clip,lips,lisp,pics,slip,spic
41/0/0/0/1/6/4,ave,eve,sea,see,eaves,aves,ease,eave,eves,save,vase
41/0/0/0/1/6/4,alt,fat,lat,sat,flats,fast,fats,flat,last,salt,slat
41/0/0/0/1/6/4,ego,ore,rev,roe,grove,ergo,goer,gore,ogre,over,rove
41/0/0/0/2/4/5,ahs,ash,ask,has,sac,hacks,cash,cask,hack,sack,shack
41/0/0/0/2/4/5,ere,ewe,her,hew,wee,hewer,ewer,here,were,whee,where
41/0/0/0/1/6/4,den,eld,end,led,lends,dens,ends,lend,lens,send,sled
41/0/0/0/2/4/5,eel,ere,eve,lee,rev,lever,ever,leer,reel,veer,revel
41/0/0/0/1/6/4,lam,mas,oms,sol,loams,alms,also,lams,loam,slam,soma
41/0/0/0/1/6/4,goo,log,loo,sol,logos,goos,logo,logs,loos,slog,solo
41/0/0/0/1/6/4,ole,ore,rev,roe,lover,lore,love,over,role,rove,vole
41/0/0/0/2/4/5,ley,lye,rye,sly,yes,lyres,leys,lyre,rely,ryes,slyer
41/0/0/0/1/6/4,dam,mad,med,zed,mazed,dame,daze,edam,made,maze,mead
41/0/0/0/1/6/4,elm,ole,oms,sol,moles,elms,lose,mole,sloe,sole,some
41/0/0/0/2/4/5,nor,oms,ors,rom,son,morns,morn,noms,norm,roms,norms
41/0/0/0/1/6/4,emu,sue,sum,use,muses,emus,mess,muse,sues,sums,uses
41/0/0/0/2/4/5,ere,ewe,new,wee,wen,newer,erne,ewer,were,wren,renew
41/0/0/0/2/4/5,gin,git,hit,nit,tin,night,hint,nigh,thin,ting,thing
41/0/0/0/1/6/4,irk,sir,sis,ski,risks,irks,kiss,kris,risk,sirs,skis
41/0/0/0/2/4/5,gin,ins,sig,sin,sis,signs,gins,sign,sing,sins,sings
41/0/0/0/1/6/4,ire,irk,sir,ski,skier,ires,irks,kris,rise,risk,sire
41/0/0/0/1/6/4,lot,sol,sos,sot,slots,loss,lost,lots,slot,sots,toss
41/0/0/0/2/4/5,fit,ifs,ist,its,sit,stiff,fist,fits,sift,tiff,tiffs
41/0/0/0/2/4/5,ors,rod,row,sod,sow,sword,dors,rods,rows,word,words
41/0/0/0/1/6/4,art,rat,sat,tar,tzars,arts,rats,star,tars,tsar,tzar
41/0/0/0/2/4/5,ail,avi,oil,ova,via,viola,oval,vail,vial,viol,voila
42/0/0/0/2/5/4,abs,bat,sat,tab,basts,bass,bast,bats,stab,tabs,stabs
42/0/0/0/2/5/4,bus,but,sub,tub,busts,bust,buts,stub,subs,tubs,stubs
42/0/0/0/2/5/4,ace,sac,sea,sec,cafes,aces,cafe,case,face,safe,faces
42/0/0/0/2/5/4,act,cat,sac,sat,casts,acts,cast,cats,sacs,scat,scats
42/0/0/0/2/5/4,cos,orc,ors,roc,corks,cork,orcs,rock,rocs,sock,rocks
42/0/0/0/2/5/4,cos,cot,sos,sot,costs,cost,cots,scot,sots,toss,scots
42/0/0/0/1/7/3,due,sue,use,dukes,desk,dues,duke,dusk,sued,ukes,used
42/0/0/0/3/3/5,ere,her,ret,tee,the,ether,here,thee,tree,there,three
42/0/0/0/2/5/4,eft,elf,let,set,felts,felt,left,lest,lets,self,lefts
42/0/0/0/2/5/4,gal,gas,lag,sag,glass,gals,lags,lass,sags,slag,slags
42/0/0/0/1/7/3,gut,lug,tug,gluts,glut,gust,guts,lugs,lust,slug,tugs
42/0/0/0/1/7/3,ale,ave,lea,halve,hale,have,heal,lave,vale,veal,vela
42/0/0/0/1/7/3,ask,mas,sea,makes,kame,make,mask,mesa,sake,same,seam
42/0/0/0/2/5/4,elm,let,met,set,melts,elms,lest,lets,melt,stem,smelt
42/0/0/0/2/5/4,ail,air,avi,via,rival,lair,liar,rail,vail,vial,viral
42/0/0/0/2/5/4,oil,sis,sol,sos,silos,loss,oils,silo,soil,soli,soils
42/0/0/0/2/5/4,alt,ask,lat,sat,stalk,last,salt,slat,talk,task,talks
42/0/0/0/2/5/4,art,rat,sat,tar,stars,arts,rats,star,tars,tsar,tsars
42/0/0/0/2/5/4,out,sot,tot,tut,stout,oust,outs,tots,tout,tuts,touts
42/0/0/0/2/5/4,set,sot,toe,vet,stove,toes,vest,veto,vets,vote,votes
42/0/0/0/1/7/3,net,set,ten,tents,nest,nets,sent,stet,tens,tent,test
39/0/0/0/1/1/10,bah,bar,boa,bra,bro,hob,oar,orb,rah,rob,abhor,boar
39/0/0/0/1/1/10,age,ail,ale,gal,gel,lag,lea,leg,lei,lie,agile,gale
40/0/0/0/1/2/9,ale,all,aye,ell,lay,lea,ley,lye,yea,alley,ally,yell
40/0/0/0/1/2/9,act,ant,can,cat,nit,tai,tan,tic,tin,antic,anti,cant
39/0/0/0/1/1/10,gat,gut,hag,hat,hug,hut,tag,tau,tug,ugh,aught,thug
43/0/0/0/2/6/3,abs,baa,lab,balsa,alas,alba,albs,baas,labs,slab,basal
39/0/0/0/1/1/10,and,any,bad,ban,bay,dab,dan,day,nab,nay,bandy,band
39/0/0/0/1/1/10,bot,boy,bro,orb,ort,rob,rot,tor,toy,try,borty,bort
39/0/0/0/1/1/10,bed,bod,bow,dew,doe,ode,owe,web,wed,woe,bowed,bode
40/0/0/0/1/2/9,bin,bun,bur,nib,nub,rib,rub,run,urn,bruin,burn,ruin
43/0/0/0/2/6/3,cue,cur,rue,cruel,clue,cure,curl,ecru,lure,rule,ulcer
43/0/0/0/2/6/3,cur,cut,rut,crust,curs,curt,cuts,rust,ruts,scut,curst
43/0/0/0/2/6/3,dee,pee,see,deeps,deep,peed,pees,seed,seep,sped,speed
40/0/0/0/1/2/9,fey,foe,for,fro,fry,ore,ref,roe,rye,foyer,fore,yore
40/0/0/0/1/2/9,ago,gat,got,oat,tag,tao,tat,tog,tot,gotta,goat,toga
40/0/0/0/1/2/9,hap,hay,par,pay,pry,rah,rap,ray,yap,harpy,harp,pray
40/0/0/0/1/2/9,den,doe,don,end,eon,ken,nod,ode,one,kendo,done,node
40/0/0/0/1/2/9,age,ale,all,ell,gal,gel,lag,lea,leg,legal,gale,gall
43/0/0/0/2/6/3,gun,lug,sun,lungs,guns,lugs,lung,slug,snug,sung,slung
40/0/0/0/1/2/9,any,gam,gay,gym,man,may,nag,nay,yam,mangy,gamy,many
43/0/0/0/2/6/3,eon,one,son,neons,eons,neon,noes,none,nose,ones,nones
43/0/0/0/2/6/3,den,end,red,nerds,dens,ends,nerd,reds,rend,send,rends
39/0/0/0/1/1/10,ant,any,nap,nay,pan,pat,pay,tan,tap,yap,panty,pant
40/0/0/0/1/2/9,ape,awe,dew,pad,paw,pea,pew,wad,wed,pawed,awed,wade
39/0/0/0/1/1/10,ape,aye,kay,key,pay,pea,yak,yap,yea,yep,peaky,peak
43/0/0/0/2/6/3,ill,lip,sip,pills,ills,lips,lisp,pill,sill,slip,spill
40/0/0/0/1/2/9,opt,out,pot,put,top,toy,tup,you,yup,pouty,pout,typo
40/0/0/0/1/2/9,don,dun,duo,nod,nor,our,rod,run,urn,round,dour,undo
43/0/0/0/2/6/3,ale,lea,sea,sales,ales,lass,less,sale,seal,seas,seals
40/0/0/0/1/2/9,ant,any,awn,nay,tan,taw,wan,way,yaw,tawny,want,yawn
39/0/0/0/1/1/10,alt,art,awl,lat,law,rat,raw,tar,taw,war,trawl,wart
40/0/0/0/1/2/9,ort,our,out,rom,rot,rum,rut,tom,tor,tumor,rout,tour
40/0/0/0/1/2/9,ago,awn,nag,nog,now,own,wag,wan,won,wagon,gnaw,gown
40/0/0/0/1/2/9,awe,axe,saw,sax,sea,sew,sex,was,wax,waxes,awes,axes
40/0/0/0/1/2/9,hew,hoe,how,low,ole,owe,owl,who,woe,whole,hole,howl
40/0/0/0/1/2/9,doe,dye,eld,led,ley,lye,ode,old,ole,yodel,dole,lode
39/0/0/0/1/1/10,dew,doe,dye,ode,owe,wed,woe,wye,yew,yow,yowed,dewy
41/0/0/0/1/3/8,ale,alt,ate,eat,lat,lea,let,tea,alate,late,tale,teal
41/0/0/0/1/3/8,any,gar,gay,nag,nay,rag,ran,ray,angry,gray,rang,yarn
41/0/0/0/1/3/8,ant,any,nay,nut,tan,tau,tun,una,aunty,aunt,tuna,yuan
41/0/0/0/1/3/8,and,bad,ban,dab,dan,lab,lad,nab,bland,bald,band,land
41/0/0/0/1/3/8,bed,bel,ben,den,eld,end,led,neb,blend,bend,bled,lend
41/0/0/0/1/3/8,bio,bro,cob,orb,orc,rib,rob,roc,boric,brio,coir,crib
41/0/0/0/1/3/8,air,arc,cap,car,par,pic,rap,rip,carpi,carp,crap,pair
41/0/0/0/1/3/8,arc,awl,car,caw,lac,law,raw,war,crawl,carl,claw,craw
41/0/0/0/1/3/8,due,emu,med,mud,red,rem,rue,rum,demur,drum,rude,rued
41/0/0/0/1/3/8,don,nod,nor,now,own,rod,row,won,drown,down,word,worn
41/0/0/0/1/3/8,ant,ate,eat,net,tan,tea,tee,ten,eaten,ante,neat,teen
41/0/0/0/1/3/8,act,cat,cot,fat,oaf,oat,oft,tao,facto,coat,fact,taco
41/0/0/0/1/3/8,age,are,ear,egg,era,gag,gar,rag,gager,gage,gear,rage
41/0/0/0/1/3/8,age,ale,gal,gel,lag,lea,leg,zag,glaze,gale,gaze,zeal
41/0/0/0/1/3/8,den,die,din,end,ink,ken,kid,kin,inked,dike,dine,kind
44/0/0/0/3/5/3,ole,sol,sos,loses,less,lose,loss,sloe,sole,sloes,soles
41/0/0/0/1/3/8,low,ole,ore,owe,owl,roe,row,woe,lower,lore,role,wore
41/0/0/0/1/3/8,arm,mar,may,oar,ram,ray,rom,yam,mayor,army,mayo,roam
41/0/0/0/2/1/9,ado,and,dam,dan,don,mad,man,mod,nod,monad,moan,nomad
40/0/0/0/2/0/10,cop,cot,opt,pic,pit,poi,pot,tic,tip,top,optic,topic
41/0/0/0/1/3/8,doe,dot,due,duo,ode,out,ted,toe,outed,dote,duet,toed
41/0/0/0/1/3/8,ilk,ink,kin,kip,lip,nil,nip,pin,plink,kiln,link,pink
41/0/0/0/2/1/9,arm,bar,bra,bum,bur,mar,ram,rub,rum,rumba,arum,umbra
41/0/0/0/1/3/8,ads,and,any,dan,day,nay,sad,say,sandy,ands,days,sand
41/0/0/0/1/3/8,how,ohs,shy,sow,soy,who,why,yow,showy,hows,show,whys
41/0/0/0/1/3/8,let,ley,lye,set,sly,sty,yes,yet,style,lest,lets,leys
41/0/0/0/1/3/8,ant,nut,tan,tat,tau,tun,tut,una,taunt,aunt,taut,tuna
41/0/0/0/1/3/8,con,cot,ion,nit,not,tic,tin,ton,tonic,coin,icon,into
41/0/0/0/1/3/8,act,arc,art,car,cat,rat,tar,tat,tract,cart,tact,tart
41/0/0/0/1/3/8,alt,bat,but,lab,lat,tab,tau,tub,tubal,abut,blat,tuba
41/0/0/0/1/3/8,den,dew,due,dun,end,new,wed,wen,unwed,dune,nude,wend
41/0/0/0/1/3/8,ist,its,set,sit,sty,tie,yes,yet,yetis,site,ties,yeti
42/0/0/0/1/4/7,ate,baa,bat,bet,eat,tab,tea,abate,abet,bate,beat,beta
42/0/0/0/1/4/7,aid,air,arc,cad,car,rad,rid,acrid,acid,arid,card,raid
42/0/0/0/1/4/7,add,ale,dad,eld,lad,lea,led,addle,dale,dead,deal,lead
42/0/0/0/2/2/8,age,are,ear,era,ere,gar,gee,rag,agree,gear,rage,eager
42/0/0/0/1/4/7,ail,ale,elk,ilk,lea,lei,lie,alike,kale,lake,leak,like
42/0/0/0/1/4/7,art,par,pat,rap,rat,tap,tar,apart,part,rapt,tarp,trap
42/0/0/0/1/4/7,awn,gin,nag,wag,wan,wig,win,awing,gain,gnaw,wain,wing
42/0/0/0/1/4/7,boo,bot,hob,hot,oho,ooh,too,booth,boot,both,hobo,hoot
42/0/0/0/1/4/7,boo,bro,mob,moo,orb,rob,rom,broom,boom,boor,moor,room
42/0/0/0/1/4/7,boy,bus,buy,sob,soy,sub,you,buoys,boys,buoy,busy,buys
42/0/0/0/1/4/7,ace,awe,cad,caw,dew,wad,wed,cawed,aced,awed,dace,wade
42/0/0/0/1/4/7,arc,car,cay,cry,hay,rah,ray,chary,achy,arch,char,racy
42/0/0/0/1/4/7,her,hoc,hoe,orc,ore,roc,roe,chore,core,echo,hero,hoer
42/0/0/0/1/4/7,cam,com,cos,mac,mas,oms,sac,comas,coma,macs,scam,soma
42/0/0/0/1/4/7,com,orc,ore,rem,roc,roe,rom,comer,come,core,corm,more
42/0/0/0/1/4/7,com,cos,oms,orc,ors,roc,rom,corms,corm,orcs,rocs,roms
42/0/0/0/1/4/7,ads,aid,day,dis,ids,sad,say,daisy,aids,dais,days,said
42/0/0/0/1/4/7,bed,bod,doe,med,mob,mod,ode,demob,bode,demo,dome,mode
42/0/0/0/1/4/7,dip,dis,ids,rid,rip,sip,sir,drips,dips,drip,rids,rips
42/0/0/0/1/4/7,din,dis,fin,ids,ifs,ins,sin,finds,dins,fids,find,fins
42/0/0/0/1/4/7,fit,ifs,ist,its,oft,sit,sot,foist,fist,fits,sift,soft
42/0/0/0/1/4/7,due,dug,eld,gel,led,leg,lug,glued,duel,geld,glue,luge
42/0/0/0/1/4/7,ail,air,gal,gar,lag,rag,rig,grail,girl,lair,liar,rail
42/0/0/0/1/4/7,gar,gas,gay,rag,ray,sag,say,grays,gays,gray,rags,rays
42/0/0/0/1/4/7,git,ist,its,rig,sig,sir,sit,grits,gist,grit,rigs,stir
42/0/0/0/1/4/7,bah,bat,bit,hat,hit,tab,tai,habit,baht,bait,bath,thai
42/0/0/0/1/4/7,din,dis,hid,his,ids,ins,sin,hinds,dins,dish,hind,shin
42/0/0/0/1/4/7,did,die,eld,led,lei,lid,lie,idled,deli,died,idle,lied
42/0/0/0/1/4/7,elm,imp,lei,lie,lip,mil,pie,impel,lime,limp,mile,pile
42/0/0/0/1/4/7,arf,ark,art,far,fat,rat,tar,kraft,fart,frat,kart,raft
42/0/0/0/1/4/7,ale,all,eld,ell,lad,lea,led,ladle,dale,deal,dell,lead
45/0/0/0/3/6/2,mas,sea,masse,mass,mesa,mess,same,seam,seas,mesas,seams
42/0/0/0/1/4/7,ant,any,nay,sat,say,sty,tan,nasty,ants,stan,stay,tans
42/0/0/0/1/4/7,ask,kay,oak,say,sky,soy,yak,okays,oaks,okay,soak,yaks
42/0/0/0/1/4/7,ask,asp,cap,pas,sac,sap,spa,packs,caps,cask,pack,sack
42/0/0/0/1/4/7,asp,pas,pat,sap,sat,spa,tap,pasta,past,pats,spat,taps
42/0/0/0/1/4/7,act,cap,cat,hap,hat,pat,tap,patch,chap,chat,pact,path
42/0/0/0/1/4/7,ire,pep,per,pie,pip,rep,rip,piper,pier,pipe,prep,ripe
42/0/0/0/1/4/7,ice,ire,per,pic,pie,rep,rip,price,epic,pier,rice,ripe
42/0/0/0/1/4/7,are,awe,ear,era,err,raw,war,rawer,rare,rear,ware,wear
42/0/0/0/1/4/7,arc,car,hoc,oar,orc,rah,roc,roach,arch,arco,char,orca
42/0/0/0/1/4/7,git,his,hit,ist,its,sig,sit,sight,gist,hits,sigh,this
42/0/0/0/1/4/7,emu,pus,sue,sum,sup,ump,use,spume,emus,muse,sump,umps
42/0/0/0/1/4/7,ist,its,set,sit,sue,tie,use,suite,site,suet,suit,ties
42/0/0/0/1/4/7,ist,its,mit,rim,sim,sir,sit,trims,mist,rims,stir,trim
42/0/0/0/1/4/7,opt,ort,pot,rot,too,top,tor,troop,poor,port,root,toro
42/0/0/0/1/4/7,pet,set,spy,sty,yep,yes,yet,types,pest,pets,step,type
42/0/0/0/1/4/7,amp,asp,map,mas,pas,sap,spa,vamps,amps,maps,spam,vamp
42/0/0/0/1/4/7,ore,owe,rev,roe,row,vow,woe,vower,over,rove,wore,wove
42/0/0/0/1/4/7,hew,hie,hit,the,tie,wet,wit,white,thew,whet,whit,with
42/0/0/0/1/4/7,low,owl,sly,sol,sow,soy,yow,yowls,lows,owls,slow,yowl
43/0/0/0/1/5/6,emu,mas,sea,sue,sum,use,amuse,emus,mesa,muse,same,seam
43/0/0/0/1/5/6,ail,avi,nil,van,via,vin,anvil,lain,nail,vail,vain,vial
43/0/0/0/3/1/8,ago,gar,nag,nog,nor,oar,rag,ran,argon,rang,groan,organ
43/0/0/0/1/5/6,oat,out,sat,sot,tao,tau,autos,auto,oats,oust,outs,stoa
43/0/0/0/1/5/6,are,bar,bra,ear,era,err,barer,bare,bear,brae,rare,rear
43/0/0/0/1/5/6,boo,bro,orb,ors,rob,sob,boors,boor,boos,bros,orbs,robs
43/0/0/0/1/5/6,abs,bar,bay,bra,ray,say,brays,bars,bays,bras,bray,rays
43/0/0/0/2/3/7,ace,cue,sac,sea,sec,sue,use,cause,aces,case,cues,sauce
43/0/0/0/1/5/6,cos,hoc,hoe,ohs,sec,she,chose,cosh,echo,hoes,hose,shoe
43/0/0/0/1/5/6,mod,oms,ors,rod,rom,sod,dorms,dorm,dors,mods,rods,roms
43/0/0/0/1/5/6,axe,mas,max,sax,sea,sex,exams,axes,exam,mesa,same,seam
43/0/0/0/2/3/7,ist,its,set,sex,sit,six,tie,exist,exit,site,ties,exits
43/0/0/0/1/5/6,ads,def,fad,fed,sad,sea,fades,deaf,fade,fads,feds,safe
43/0/0/0/1/5/6,age,egg,gag,gas,sag,sea,gages,ages,eggs,gage,gags,sage
43/0/0/0/1/5/6,git,ist,its,lit,sig,sit,gilts,gilt,gist,list,silt,slit
43/0/0/0/1/5/6,get,gut,set,sue,tug,use,guest,gets,gust,guts,suet,tugs
43/0/0/0/2/3/7,day,dry,had,hay,rad,rah,ray,hardy,dray,hard,yard,hydra
43/0/0/0/1/5/6,now,own,son,sow,wok,won,knows,know,owns,snow,sown,woks
43/0/0/0/1/5/6,doe,eld,led,ode,old,ole,loved,dole,dove,lode,love,vole
43/0/0/0/1/5/6,ate,eat,mat,met,tat,tea,matte,mate,meat,meta,tame,team
43/0/0/0/1/5/6,ire,men,min,nim,rem,rim,miner,emir,mien,mine,mire,rime
43/0/0/0/1/5/6,ist,its,mit,sim,sis,sit,mists,isms,miss,mist,sims,sits
43/0/0/0/1/5/6,ink,ins,kin,sic,sin,ski,nicks,inks,kins,sick,sink,skin
43/0/0/0/1/5/6,eon,hen,hoe,hop,one,pen,phone,hone,hope,nope,open,peon
43/0/0/0/1/5/6,lop,old,pod,sod,sol,sop,plods,lops,plod,pods,slop,sold
43/0/0/0/2/3/7,lop,ply,sly,sol,sop,soy,spy,ploys,lops,ploy,slop,polys
43/0/0/0/1/5/6,lop,ole,ore,per,rep,roe,poler,lore,pole,pore,role,rope
43/0/0/0/1/5/6,are,ear,era,rad,red,zed,razed,dare,daze,dear,raze,read
43/0/0/0/1/5/6,doe,ode,ore,red,rod,roe,rodeo,doer,door,odor,redo,rode
43/0/0/0/1/5/6,cos,cur,orc,ors,our,roc,scour,curs,orcs,ours,rocs,sour
43/0/0/0/2/3/7,any,ask,kay,nay,say,sky,yak,snaky,sank,yaks,yank,yanks
43/0/0/0/1/5/6,now,own,son,sos,sow,won,snows,owns,snow,sons,sown,sows
43/0/0/0/1/5/6,ors,ort,rot,sos,sot,tor,sorts,rots,sort,sots,tors,toss
43/0/0/0/1/5/6,pun,pus,run,sun,sup,urn,spurn,puns,runs,spun,spur,urns
43/0/0/0/1/5/6,now,own,son,sow,won,woo,swoon,owns,snow,soon,sown,woos
43/0/0/0/2/3/7,net,nit,nut,ten,tie,tin,tun,unite,tine,tune,unit,untie
43/0/0/0/1/5/6,doe,dot,ode,ted,toe,vet,voted,dote,dove,toed,veto,vote
43/0/0/0/1/5/6,ave,awe,saw,sea,sew,was,waves,aves,awes,save,vase,wave
43/0/0/0/1/5/6,ire,per,pew,pie,rep,rip,wiper,pier,ripe,weir,wipe,wire
44/0/0/0/3/2/7,aye,bay,bey,bye,may,yam,yea,beamy,beam,bema,embay,maybe
44/0/0/0/1/6/5,bed,ben,den,end,neb,bends,beds,bend,bens,dens,ends,send
44/0/0/0/1/6/5,boo,lob,loo,sob,sol,bolos,bolo,boos,lobs,loos,slob,solo
44/0/0/0/2/4/6,fib,fie,fir,ire,ref,rib,brief,bier,brie,fire,rife,fiber
44/0/0/0/2/4/6,beg,bel,bug,gel,leg,lug,bugle,blue,glue,lube,luge,bulge
44/0/0/0/1/6/5,bus,but,sub,tub,tut,butts,bust,buts,butt,stub,tubs,tuts
44/0/0/0/1/6/5,ace,ask,sac,sea,sec,cakes,aces,cake,case,cask,sack,sake
44/0/0/0/2/4/6,ace,ape,cad,cap,pad,pea,caped,aced,cape,dace,pace,paced
44/0/0/0/1/6/5,ace,ave,sac,sea,sec,caves,aces,aves,case,cave,save,vase
44/0/0/0/2/4/6,ads,cad,lac,lad,sac,sad,clads,cads,clad,lads,scad,scald
44/0/0/0/1/6/5,die,dye,ted,tie,yet,deity,diet,edit,tide,tidy,tied,yeti
44/0/0/0/1/6/5,due,pus,sue,sup,use,dupes,dues,dupe,sped,spud,sued,used
44/0/0/0/1/6/5,dee,den,end,ere,red,ender,deer,erne,need,nerd,reed,rend
44/0/0/0/1/6/5,ace,cad,def,fad,fed,faced,aced,cafe,dace,deaf,face,fade
44/0/0/0/1/6/5,def,den,end,fed,fen,fends,dens,ends,feds,fend,fens,send
44/0/0/0/2/4/6,fen,fie,fin,fir,ire,ref,finer,fern,fine,fire,rife,infer
44/0/0/0/2/4/6,fit,ifs,ist,its,sis,sit,fists,fist,fits,sift,sits,sifts
44/0/0/0/1/6/5,gen,get,net,set,ten,gents,gent,gets,nest,nets,sent,tens
44/0/0/0/1/6/5,log,low,owl,sol,sow,glows,glow,logs,lows,owls,slog,slow
44/0/0/0/1/6/5,dig,din,gin,rid,rig,grind,ding,gird,grid,grin,rind,ring
44/0/0/0/1/6/5,hum,pus,sum,sup,ump,humps,hump,hums,mush,push,sump,umps
44/0/0/0/1/6/5,ire,irk,kit,ret,tie,kiter,kite,rite,tier,tike,tire,trek
44/0/0/0/2/4/6,eel,ere,lee,pee,per,rep,leper,leer,peel,peer,reel,repel
44/0/0/0/1/6/5,ere,met,rem,ret,tee,meter,meet,mere,mete,teem,term,tree
44/0/0/0/1/6/5,lot,oms,sol,sot,tom,molts,lost,lots,molt,most,slot,toms
