448,5800
440,5801
445,5802
451,5803
449,5804
432,5805
441,5806
435,5807
440,5808
452,5809
446,5810
438,5811
438,5812
459,5813
438,5814
451,5815
442,5816
450,5817
442,5818
443,5819
422,5820
440,5821
429,5822
449,5823
455,5824
444,5825
438,5826
436,5827
444,5828
441,5829
451,5830
460,5831
448,5832
438,5833
441,5834
438,5835
435,5836
470,5837
455,5838
438,5839
455,5840
438,5841
444,5842
427,5843
450,5844
440,5845
463,5846
460,5847
454,5848
426,5849
443,5850
452,5851
447,5852
450,5853
445,5854
436,5855
436,5856
444,5857
441,5858
446,5859
443,5860
469,5861
451,5862
440,5863
450,5864
464,5865
441,5866
446,5867
446,5868
450,5869
439,5870
436,5871
442,5872
450,5873
439,5874
450,5875
439,5876
442,5877
449,5878
451,5879
446,5880
445,5881
455,5882
460,5883
449,5884
438,5885
447,5886
444,5887
458,5888
438,5889
464,5890
450,5891
458,5892
447,5893
470,5894
459,5895
465,5896
453,5897
448,5898
451,5899
448,5900
454,5901
457,5902
471,5903
463,5904
444,5905
455,5906
473,5907
450,5908
444,5909
450,5910
448,5911
465,5912
462,5913
450,5914
451,5915
454,5916
457,5917
466,5918
461,5919
473,5920
459,5921
464,5922
465,5923
457,5924
448,5925
448,5926
450,5927
439,5928
465,5929
456,5930
471,5931
449,5932
463,5933
480,5934
466,5935
463,5936
469,5937
472,5938
457,5939
469,5940
454,5941
454,5942
467,5943
453,5944
479,5945
470,5946
467,5947
470,5948
460,5949
465,5950
456,5951
468,5952
453,5953
471,5954
451,5955
460,5956
469,5957
466,5958
453,5959
450,5960
472,5961
461,5962
465,5963
462,5964
448,5965
450,5966
462,5967
463,5968
483,5969
452,5970
469,5971
475,5972
461,5973
455,5974
449,5975
449,5976
462,5977
467,5978
473,5979
456,5980
471,5981
471,5982
457,5983
451,5984
469,5985
460,5986
466,5987
466,5988
484,5989
466,5990
461,5991
441,5992
464,5993
460,5994
468,5995
468,5996
460,5997
461,5998
458,5999
481,6000
457,6001
451,6002
452,6003
447,6004
476,6005
476,6006
445,6007
453,6008
483,6009
471,6010
460,6011
471,6012
443,6013
457,6014
458,6015
478,6016
479,6017
465,6018
467,6019
464,6020
480,6021
474,6022
462,6023
457,6024
463,6025
446,6026
481,6027
479,6028
476,6029
470,6030
468,6031
483,6032
460,6033
460,6034
462,6035
478,6036
455,6037
467,6038
481,6039
481,6040
469,6041
475,6042
461,6043
478,6044
473,6045
458,6046
463,6047
459,6048
474,6049
474,6050
460,6051
469,6052
470,6053
475,6054
481,6055
460,6056
478,6057
452,6058
453,6059
467,6060
473,6061
480,6062
494,6063
469,6064
478,6065
463,6066
462,6067
462,6068
497,6069
476,6070
456,6071
488,6072
483,6073
483,6074
460,6075
477,6076
492,6077
472,6078
472,6079
478,6080
493,6081
461,6082
484,6083
468,6084
488,6085
467,6086
475,6087
475,6088
490,6089
476,6090
467,6091
467,6092
473,6093
470,6094
499,6095
497,6096
479,6097
482,6098
479,6099
471,6100
471,6101
486,6102
483,6103
477,6104
477,6105
460,6106
492,6107
472,6108
484,6109
470,6110
481,6111
485,6112
494,6113
475,6114
480,6115
489,6116
475,6117
477,6118
473,6119
490,6120
481,6121
478,6122
473,6123
471,6124
491,6125
500,6126
479,6127
486,6128
475,6129
472,6130
492,6131
489,6132
473,6133
490,6134
479,6135
484,6136
476,6137
487,6138
478,6139
475,6140
482,6141
473,6142
482,6143
488,6144
471,6145
471,6146
471,6147
486,6148
469,6149
483,6150
498,6151
489,6152
484,6153
490,6154
490,6155
490,6156
504,6157
490,6158
484,6159
477,6160
491,6161
482,6162
492,6163
486,6164
469,6165
495,6166
481,6167
490,6168
490,6169
502,6170
493,6171
488,6172
484,6173
500,6174
503,6175
473,6176
480,6177
488,6178
481,6179
484,6180
478,6181
476,6182
476,6183
500,6184
482,6185
497,6186
497,6187
479,6188
506,6189
500,6190
494,6191
482,6192
492,6193
507,6194
489,6195
505,6196
499,6197
496,6198
499,6199
491,6200
492,6201
474,6202
491,6203
488,6204
503,6205
486,6206
500,6207
494,6208
496,6209
489,6210
489,6211
492,6212
481,6213
488,6214
495,6215
500,6216
490,6217
510,6218
501,6219
484,6220
499,6221
497,6222
497,6223
497,6224
501,6225
496,6226
492,6227
493,6228
483,6229
481,6230
496,6231
484,6232
484,6233
509,6234
492,6235
488,6236
506,6237
492,6238
500,6239
506,6240
516,6241
495,6242
501,6243
481,6244
504,6245
507,6246
490,6247
504,6248
499,6249
496,6250
497,6251
511,6252
488,6253
508,6254
505,6255
491,6256
482,6257
506,6258
500,6259
509,6260
506,6261
506,6262
503,6263
503,6264
497,6265
489,6266
493,6267
516,6268
501,6269
493,6270
513,6271
488,6272
502,6273
514,6274
516,6275
497,6276
503,6277
517,6278
500,6279
492,6280
507,6281
496,6282
493,6283
502,6284
507,6285
513,6286
492,6287
510,6288
507,6289
496,6290
492,6291
492,6292
494,6293
496,6294
514,6295
482,6296
502,6297
499,6298
497,6299
490,6300
499,6301
500,6302
515,6303
504,6304
501,6305
496,6306
493,6307
501,6308
501,6309
523,6310
494,6311
511,6312
497,6313
492,6314
512,6315
510,6316
510,6317
507,6318
510,6319
514,6320
517,6321
500,6322
516,6323
507,6324
516,6325
505,6326
494,6327
508,6328
511,6329
526,6330
497,6331
529,6332
514,6333
515,6334
498,6335
509,6336
492,6337
516,6338
516,6339
516,6340
524,6341
510,6342
503,6343
521,6344
518,6345
499,6346
522,6347
507,6348
531,6349
519,6350
499,6351
503,6352
506,6353
511,6354
518,6355
521,6356
530,6357
512,6358
522,6359
502,6360
531,6361
509,6362
515,6363
515,6364
516,6365
507,6366
516,6367
510,6368
516,6369
520,6370
502,6371
489,6372
512,6373
509,6374
504,6375
510,6376
510,6377
522,6378
525,6379
508,6380
529,6381
503,6382
535,6383
514,6384
526,6385
526,6386
497,6387
517,6388
518,6389
530,6390
524,6391
501,6392
510,6393
528,6394
515,6395
523,6396
514,6397
523,6398
526,6399
537,6400
524,6401
498,6402
512,6403
522,6404
540,6405
525,6406
537,6407
540,6408
511,6409
517,6410
506,6411
523,6412
509,6413
526,6414
500,6415
518,6416
525,6417
511,6418
535,6419
535,6420
532,6421
522,6422
516,6423
518,6424
516,6425
534,6426
514,6427
515,6428
509,6429
523,6430
521,6431
518,6432
539,6433
522,6434
515,6435
550,6436
536,6437
509,6438
523,6439
537,6440
532,6441
520,6442
515,6443
523,6444
541,6445
541,6446
523,6447
518,6448
524,6449
521,6450
527,6451
512,6452
526,6453
546,6454
543,6455
531,6456
520,6457
526,6458
523,6459
536,6460
533,6461
536,6462
527,6463
528,6464
531,6465
543,6466
532,6467
529,6468
515,6469
524,6470
515,6471
524,6472
534,6473
520,6474
525,6475
520,6476
526,6477
537,6478
541,6479
545,6480
531,6481
534,6482
526,6483
537,6484
538,6485
529,6486
524,6487
541,6488
541,6489
536,6490
522,6491
515,6492
530,6493
527,6494
527,6495
528,6496
552,6497
534,6498
517,6499
546,6500
543,6501
528,6502
534,6503
515,6504
529,6505
515,6506
535,6507
521,6508
552,6509
518,6510
531,6511
531,6512
548,6513
548,6514
527,6515
527,6516
537,6517
531,6518
512,6519
541,6520
551,6521
534,6522
546,6523
534,6524
544,6525
550,6526
535,6527
524,6528
535,6529
530,6530
536,6531
542,6532
523,6533
529,6534
534,6535
558,6536
532,6537
542,6538
548,6539
521,6540
539,6541
530,6542
548,6543
546,6544
546,6545
558,6546
546,6547
543,6548
537,6549
533,6550
544,6551
553,6552
535,6553
559,6554
554,6555
545,6556
548,6557
548,6558
533,6559
539,6560
549,6561
534,6562
526,6563
529,6564
538,6565
556,6566
556,6567
544,6568
551,6569
551,6570
545,6571
549,6572
540,6573
546,6574
543,6575
554,6576
520,6577
547,6578
553,6579
559,6580
548,6581
545,6582
545,6583
528,6584
558,6585
560,6586
557,6587
554,6588
548,6589
528,6590
536,6591
552,6592
543,6593
553,6594
562,6595
547,6596
545,6597
546,6598
552,6599
546,6600
544,6601
562,6602
562,6603
547,6604
544,6605
553,6606
546,6607
571,6608
542,6609
560,6610
564,6611
552,6612
555,6613
553,6614
565,6615
550,6616
557,6617
563,6618
563,6619
575,6620
552,6621
532,6622
538,6623
561,6624
547,6625
550,6626
562,6627
550,6628
547,6629
553,6630
521,6631
548,6632
532,6633
555,6634
581,6635
564,6636
559,6637
559,6638
559,6639
542,6640
562,6641
563,6642
557,6643
557,6644
543,6645
555,6646
561,6647
546,6648
578,6649
567,6650
576,6651
552,6652
566,6653
556,6654
559,6655
580,6656
554,6657
575,6658
550,6659
564,6660
556,6661
542,6662
568,6663
555,6664
563,6665
548,6666
563,6667
555,6668
561,6669
553,6670
556,6671
556,6672
562,6673
553,6674
568,6675
555,6676
575,6677
560,6678
567,6679
553,6680
566,6681
552,6682
560,6683
572,6684
575,6685
561,6686
555,6687
579,6688
570,6689
559,6690
572,6691
575,6692
563,6693
572,6694
569,6695
579,6696
573,6697
576,6698
544,6699
556,6700
562,6701
564,6702
571,6703
545,6704
572,6705
567,6706
564,6707
568,6708
562,6709
562,6710
555,6711
569,6712
555,6713
566,6714
557,6715
562,6716
579,6717
576,6718
565,6719
580,6720
580,6721
589,6722
577,6723
584,6724
569,6725
552,6726
574,6727
586,6728
557,6729
575,6730
591,6731
582,6732
561,6733
568,6734
583,6735
586,6736
578,6737
569,6738
570,6739
579,6740
561,6741
577,6742
583,6743
560,6744
575,6745
596,6746
578,6747
581,6748
578,6749
584,6750
588,6751
578,6752
593,6753
575,6754
579,6755
574,6756
594,6757
579,6758
586,6759
565,6760
569,6761
580,6762
587,6763
581,6764
581,6765
573,6766
574,6767
586,6768
577,6769
598,6770
593,6771
593,6772
567,6773
597,6774
594,6775
595,6776
598,6777
578,6778
564,6779
590,6780
582,6781
574,6782
597,6783
600,6784
582,6785
577,6786
585,6787
581,6788
583,6789
590,6790
578,6791
596,6792
587,6793
573,6794
597,6795
582,6796
571,6797
585,6798
579,6799
589,6800
584,6801
581,6802
584,6803
608,6804
592,6805
580,6806
589,6807
592,6808
601,6809
576,6810
584,6811
599,6812
600,6813
600,6814
594,6815
575,6816
592,6817
590,6818
587,6819
584,6820
596,6821
591,6822
591,6823
591,6824
597,6825
588,6826
591,6827
584,6828
584,6829
599,6830
581,6831
565,6832
589,6833
594,6834
600,6835
601,6836
607,6837
601,6838
610,6839
615,6840
589,6841
593,6842
610,6843
590,6844
605,6845
594,6846
591,6847
594,6848
603,6849
606,6850
601,6851
580,6852
602,6853
584,6854
612,6855
606,6856
580,6857
618,6858
595,6859
587,6860
599,6861
608,6862
597,6863
613,6864
587,6865
607,6866
610,6867
611,6868
603,6869
595,6870
584,6871
622,6872
596,6873
594,6874
618,6875
600,6876
603,6877
607,6878
601,6879
610,6880
601,6881
614,6882
591,6883
618,6884
606,6885
622,6886
593,6887
612,6888
625,6889
605,6890
623,6891
611,6892
617,6893
611,6894
615,6895
621,6896
615,6897
627,6898
586,6899
627,6900
607,6901
638,6902
606,6903
639,6904
610,6905
616,6906
616,6907
604,6908
628,6909
617,6910
615,6911
615,6912
606,6913
609,6914
600,6915
601,6916
607,6917
622,6918
611,6919
600,6920
608,6921
630,6922
609,6923
621,6924
639,6925
623,6926
599,6927
617,6928
599,6929
608,6930
620,6931
615,6932
615,6933
618,6934
625,6935
614,6936
628,6937
611,6938
630,6939
609,6940
615,6941
628,6942
622,6943
616,6944
628,6945
616,6946
607,6947
611,6948
618,6949
622,6950
619,6951
641,6952
623,6953
618,6954
621,6955
621,6956
636,6957
622,6958
603,6959
640,6960
620,6961
618,6962
639,6963
613,6964
647,6965
623,6966
622,6967
622,6968
632,6969
629,6970
629,6971
630,6972
609,6973
630,6974
619,6975
622,6976
606,6977
629,6978
623,6979
623,6980
640,6981
617,6982
643,6983
634,6984
628,6985
640,6986
632,6987
641,6988
632,6989
629,6990
661,6991
647,6992
617,6993
633,6994
638,6995
641,6996
627,6997
651,6998
642,6999
645,7000
625,7001
643,7002
637,7003
643,7004
614,7005
648,7006
633,7007
642,7008
623,7009
629,7010
635,7011
637,7012
626,7013
628,7014
631,7015
637,7016
626,7017
632,7018
651,7019
642,7020
643,7021
633,7022
645,7023
630,7024
621,7025
654,7026
619,7027
657,7028
639,7029
640,7030
668,7031
648,7032
645,7033
654,7034
664,7035
637,7036
655,7037
649,7038
634,7039
643,7040
636,7041
637,7042
649,7043
636,7044
645,7045
629,7046
646,7047
661,7048
631,7049
655,7050
656,7051
656,7052
648,7053
640,7054
656,7055
634,7056
663,7057
648,7058
643,7059
661,7060
655,7061
658,7062
633,7063
673,7064
650,7065
648,7066
637,7067
662,7068
653,7069
657,7070
657,7071
657,7072
640,7073
656,7074
636,7075
655,7076
673,7077
657,7078
656,7079
635,7080
648,7081
654,7082
660,7083
657,7084
653,7085
650,7086
674,7087
680,7088
642,7089
644,7090
651,7091
680,7092
670,7093
652,7094
671,7095
670,7096
653,7097
659,7098
675,7099
663,7100
649,7101
680,7102
649,7103
680,7104
673,7105
682,7106
690,7107
679,7108
646,7109
676,7110
677,7111
670,7112
657,7113
654,7114
675,7115
652,7116
677,7117
662,7118
677,7119
668,7120
669,7121
689,7122
654,7123
672,7124
671,7125
673,7126
676,7127
653,7128
651,7129
665,7130
680,7131
660,7132
695,7133
673,7134
679,7135
644,7136
679,7137
654,7138
654,7139
682,7140
665,7141
694,7142
684,7143
687,7144
679,7145
679,7146
692,7147
681,7148
666,7149
680,7150
687,7151
688,7152
662,7153
681,7154
686,7155
671,7156
680,7157
688,7158
675,7159
687,7160
680,7161
671,7162
692,7163
693,7164
697,7165
680,7166
689,7167
671,7168
672,7169
696,7170
681,7171
703,7172
694,7173
686,7174
689,7175
689,7176
686,7177
686,7178
690,7179
690,7180
687,7181
700,7182
709,7183
691,7184
708,7185
679,7186
666,7187
683,7188
678,7189
684,7190
691,7191
679,7192
680,7193
675,7194
687,7195
702,7196
699,7197
680,7198
680,7199
692,7200
701,7201
696,7202
693,7203
669,7204
703,7205
702,7206
689,7207
702,7208
700,7209
682,7210
703,7211
682,7212
689,7213
695,7214
700,7215
680,7216
695,7217
689,7218
675,7219
686,7220
706,7221
686,7222
685,7223
706,7224
708,7225
719,7226
710,7227
714,7228
701,7229
718,7230
697,7231
716,7232
684,7233
684,7234
706,7235
683,7236
704,7237
698,7238
708,7239
681,7240
719,7241
690,7242
698,7243
693,7244
711,7245
708,7246
708,7247
692,7248
708,7249
714,7250
712,7251
735,7252
713,7253
727,7254
712,7255
712,7256
733,7257
710,7258
707,7259
710,7260
722,7261
720,7262
717,7263
717,7264
721,7265
724,7266
725,7267
710,7268
690,7269
711,7270
705,7271
711,7272
726,7273
699,7274
703,7275
713,7276
702,7277
738,7278
700,7279
709,7280
732,7281
725,7282
714,7283
714,7284
726,7285
729,7286
727,7287
729,7288
726,7289
703,7290
721,7291
734,7292
722,7293
723,7294
726,7295
723,7296
712,7297
736,7298
740,7299
732,7300
706,7301
719,7302
743,7303
711,7304
740,7305
737,7306
706,7307
727,7308
725,7309
709,7310
757,7311
734,7312
731,7313
743,7314
728,7315
742,7316
728,7317
707,7318
722,7319
744,7320
753,7321
763,7322
737,7323
738,7324
742,7325
740,7326
761,7327
725,7328
751,7329
742,7330
736,7331
753,7332
748,7333
738,7334
729,7335
742,7336
756,7337
726,7338
726,7339
730,7340
737,7341
761,7342
770,7343
742,7344
721,7345
765,7346
733,7347
728,7348
753,7349
745,7350
752,7351
765,7352
762,7353
768,7354
736,7355
764,7356
767,7357
734,7358
754,7359
761,7360
734,7361
737,7362
755,7363
755,7364
763,7365
774,7366
754,7367
762,7368
750,7369
767,7370
744,7371
769,7372
760,7373
767,7374
761,7375
773,7376
774,7377
770,7378
750,7379
767,7380
751,7381
793,7382
781,7383
764,7384
762,7385
756,7386
762,7387
738,7388
749,7389
777,7390
789,7391
754,7392
774,7393
760,7394
777,7395
782,7396
767,7397
764,7398
786,7399
786,7400
763,7401
760,7402
769,7403
769,7404
766,7405
767,7406
773,7407
769,7408
785,7409
766,7410
789,7411
775,7412
777,7413
789,7414
774,7415
768,7416
792,7417
787,7418
778,7419
793,7420
764,7421
794,7422
789,7423
793,7424
775,7425
771,7426
762,7427
800,7428
792,7429
773,7430
785,7431
784,7432
776,7433
791,7434
791,7435
806,7436
802,7437
789,7438
777,7439
790,7440
799,7441
802,7442
789,7443
786,7444
805,7445
784,7446
799,7447
807,7448
784,7449
789,7450
766,7451
788,7452
797,7453
789,7454
773,7455
806,7456
804,7457
806,7458
821,7459
804,7460
813,7461
793,7462
825,7463
811,7464
802,7465
811,7466
823,7467
806,7468
818,7469
815,7470
808,7471
793,7472
825,7473
801,7474
790,7475
818,7476
800,7477
803,7478
795,7479
803,7480
821,7481
813,7482
796,7483
810,7484
801,7485
817,7486
805,7487
834,7488
825,7489
824,7490
798,7491
829,7492
814,7493
828,7494
825,7495
805,7496
835,7497
821,7498
803,7499
829,7500
821,7501
807,7502
822,7503
828,7504
836,7505
810,7506
829,7507
820,7508
840,7509
832,7510
822,7511
834,7512
832,7513
843,7514
833,7515
825,7516
837,7517
826,7518
821,7519
847,7520
818,7521
830,7522
832,7523
822,7524
833,7525
846,7526
844,7527
841,7528
836,7529
848,7530
841,7531
859,7532
843,7533
871,7534
834,7535
844,7536
875,7537
843,7538
879,7539
855,7540
864,7541
843,7542
875,7543
869,7544
842,7545
847,7546
863,7547
849,7548
873,7549
873,7550
864,7551
852,7552
890,7553
872,7554
881,7555
875,7556
880,7557
876,7558
885,7559
888,7560
877,7561
878,7562
890,7563
900,7564
892,7565
918,7566
887,7567
902,7568
879,7569
908,7570
912,7571
904,7572
886,7573
897,7574
908,7575
884,7576
897,7577
898,7578
918,7579
908,7580
914,7581
901,7582
892,7583
914,7584
921,7585
907,7586
898,7587
903,7588
911,7589
932,7590
926,7591
905,7592
906,7593
924,7594
939,7595
913,7596
914,7597
928,7598
907,7599
937,7600
908,7601
928,7602
947,7603
933,7604
922,7605
930,7606
936,7607
913,7608
915,7609
946,7610
941,7611
941,7612
932,7613
934,7614
929,7615
941,7616
965,7617
948,7618
966,7619
965,7620
939,7621
922,7622
968,7623
952,7624
952,7625
949,7626
940,7627
929,7628
959,7629
941,7630
967,7631
952,7632
955,7633
969,7634
954,7635
962,7636
946,7637
970,7638
976,7639
953,7640
964,7641
966,7642
966,7643
960,7644
990,7645
969,7646
970,7647
995,7648
974,7649
991,7650
1006,7651
967,7652
982,7653
990,7654
991,7655
974,7656
969,7657
979,7658
972,7659
991,7660
988,7661
989,7662
1001,7663
1005,7664
1001,7665
1004,7666
1017,7667
1013,7668
1000,7669
1014,7670
991,7671
1008,7672
1015,7673
999,7674
997,7675
994,7676
1015,7677
1024,7678
1042,7679
1030,7680
1027,7681
1051,7682
1030,7683
1036,7684
1051,7685
1043,7686
1041,7687
1044,7688
1063,7689
1044,7690
1048,7691
1054,7692
1067,7693
1066,7694
1071,7695
1079,7696
1093,7697
1076,7698
1085,7699
1082,7700
1068,7701
1108,7702
1091,7703
1073,7704
1104,7705
1114,7706
1122,7707
1117,7708
1112,7709
1117,7710
1115,7711
1116,7712
1114,7713
1142,7714
1133,7715
1152,7716
1149,7717
1175,7718
1146,7719
1152,7720
1166,7721
1184,7722
1187,7723
1193,7724
1184,7725
1196,7726
1224,7727
1208,7728
1234,7729
1225,7730
1242,7731
1259,7732
1245,7733
1244,7734
1285,7735
1283,7736
1298,7737
1307,7738
1319,7739
1333,7740
1326,7741
1359,7742
1354,7743
1375,7744
1367,7745
1365,7746
1386,7747
1379,7748
1453,7749
1461,7750
1467,7751
1514,7752
