133,5800
123,5801
133,5802
129,5803
130,5804
133,5805
129,5806
129,5807
133,5808
133,5809
127,5810
133,5811
132,5812
136,5813
132,5814
132,5815
133,5816
133,5817
129,5818
133,5819
136,5820
126,5821
129,5822
132,5823
124,5824
129,5825
129,5826
130,5827
128,5828
130,5829
128,5830
124,5831
133,5832
130,5833
130,5834
130,5835
134,5836
127,5837
131,5838
127,5839
131,5840
127,5841
127,5842
133,5843
127,5844
127,5845
127,5846
134,5847
130,5848
130,5849
130,5850
130,5851
128,5852
127,5853
130,5854
130,5855
127,5856
133,5857
133,5858
130,5859
134,5860
134,5861
130,5862
130,5863
130,5864
127,5865
130,5866
137,5867
127,5868
127,5869
130,5870
127,5871
127,5872
128,5873
131,5874
128,5875
131,5876
135,5877
128,5878
131,5879
138,5880
128,5881
128,5882
131,5883
125,5884
135,5885
131,5886
131,5887
131,5888
128,5889
132,5890
135,5891
131,5892
128,5893
135,5894
131,5895
128,5896
125,5897
131,5898
131,5899
128,5900
135,5901
131,5902
128,5903
134,5904
134,5905
131,5906
131,5907
131,5908
128,5909
126,5910
136,5911
127,5912
129,5913
135,5914
129,5915
129,5916
129,5917
129,5918
135,5919
132,5920
126,5921
133,5922
132,5923
129,5924
132,5925
132,5926
132,5927
129,5928
129,5929
132,5930
129,5931
129,5932
135,5933
132,5934
129,5935
132,5936
123,5937
140,5938
129,5939
126,5940
126,5941
132,5942
135,5943
132,5944
129,5945
129,5946
132,5947
126,5948
135,5949
132,5950
126,5951
129,5952
127,5953
130,5954
133,5955
133,5956
133,5957
133,5958
125,5959
130,5960
133,5961
133,5962
141,5963
134,5964
133,5965
133,5966
136,5967
127,5968
136,5969
124,5970
133,5971
130,5972
137,5973
137,5974
133,5975
130,5976
130,5977
131,5978
136,5979
137,5980
130,5981
134,5982
130,5983
125,5984
134,5985
134,5986
128,5987
138,5988
128,5989
134,5990
134,5991
134,5992
134,5993
131,5994
128,5995
134,5996
141,5997
132,5998
134,5999
128,6000
134,6001
131,6002
128,6003
134,6004
131,6005
134,6006
131,6007
138,6008
132,6009
137,6010
138,6011
131,6012
138,6013
128,6014
134,6015
138,6016
134,6017
135,6018
135,6019
128,6020
128,6021
139,6022
126,6023
132,6024
129,6025
135,6026
135,6027
136,6028
130,6029
135,6030
129,6031
129,6032
129,6033
135,6034
132,6035
132,6036
132,6037
132,6038
129,6039
132,6040
129,6041
129,6042
136,6043
135,6044
135,6045
129,6046
132,6047
135,6048
136,6049
139,6050
129,6051
129,6052
132,6053
132,6054
135,6055
132,6056
130,6057
133,6058
130,6059
133,6060
133,6061
130,6062
133,6063
136,6064
130,6065
134,6066
140,6067
130,6068
136,6069
127,6070
131,6071
130,6072
137,6073
136,6074
130,6075
133,6076
130,6077
139,6078
133,6079
140,6080
133,6081
143,6082
136,6083
133,6084
137,6085
133,6086
130,6087
133,6088
134,6089
130,6090
134,6091
131,6092
137,6093
136,6094
134,6095
137,6096
135,6097
138,6098
138,6099
137,6100
138,6101
134,6102
142,6103
137,6104
137,6105
138,6106
134,6107
137,6108
134,6109
131,6110
138,6111
137,6112
128,6113
132,6114
134,6115
137,6116
134,6117
134,6118
141,6119
131,6120
134,6121
134,6122
141,6123
134,6124
137,6125
137,6126
135,6127
131,6128
138,6129
141,6130
131,6131
144,6132
128,6133
138,6134
131,6135
138,6136
137,6137
134,6138
137,6139
132,6140
133,6141
139,6142
135,6143
135,6144
135,6145
132,6146
132,6147
135,6148
139,6149
132,6150
135,6151
135,6152
132,6153
135,6154
135,6155
133,6156
132,6157
132,6158
129,6159
129,6160
135,6161
135,6162
139,6163
135,6164
139,6165
135,6166
132,6167
135,6168
136,6169
130,6170
130,6171
140,6172
136,6173
140,6174
134,6175
133,6176
133,6177
139,6178
139,6179
140,6180
140,6181
133,6182
133,6183
136,6184
139,6185
136,6186
136,6187
133,6188
136,6189
137,6190
136,6191
134,6192
136,6193
136,6194
143,6195
140,6196
140,6197
133,6198
136,6199
134,6200
131,6201
133,6202
131,6203
134,6204
131,6205
135,6206
137,6207
141,6208
134,6209
132,6210
134,6211
137,6212
134,6213
141,6214
134,6215
134,6216
134,6217
141,6218
134,6219
137,6220
134,6221
128,6222
134,6223
131,6224
134,6225
134,6226
137,6227
137,6228
138,6229
140,6230
141,6231
138,6232
141,6233
137,6234
141,6235
141,6236
131,6237
137,6238
134,6239
137,6240
141,6241
132,6242
138,6243
136,6244
142,6245
132,6246
135,6247
138,6248
132,6249
135,6250
138,6251
148,6252
138,6253
135,6254
138,6255
139,6256
135,6257
138,6258
135,6259
132,6260
138,6261
138,6262
132,6263
142,6264
135,6265
135,6266
136,6267
138,6268
142,6269
135,6270
135,6271
141,6272
142,6273
138,6274
135,6275
135,6276
132,6277
138,6278
132,6279
138,6280
135,6281
143,6282
136,6283
136,6284
133,6285
139,6286
136,6287
139,6288
140,6289
136,6290
133,6291
139,6292
136,6293
139,6294
133,6295
136,6296
140,6297
139,6298
139,6299
146,6300
134,6301
133,6302
136,6303
133,6304
136,6305
133,6306
140,6307
133,6308
136,6309
139,6310
140,6311
140,6312
140,6313
133,6314
137,6315
136,6316
139,6317
130,6318
139,6319
136,6320
137,6321
137,6322
132,6323
137,6324
137,6325
140,6326
134,6327
134,6328
137,6329
138,6330
137,6331
134,6332
131,6333
140,6334
137,6335
140,6336
140,6337
137,6338
134,6339
137,6340
134,6341
134,6342
141,6343
137,6344
138,6345
137,6346
141,6347
137,6348
137,6349
137,6350
140,6351
141,6352
137,6353
134,6354
140,6355
141,6356
141,6357
137,6358
140,6359
131,6360
140,6361
140,6362
137,6363
134,6364
137,6365
131,6366
134,6367
141,6368
141,6369
138,6370
135,6371
138,6372
135,6373
135,6374
138,6375
141,6376
138,6377
141,6378
138,6379
138,6380
142,6381
138,6382
136,6383
138,6384
135,6385
132,6386
142,6387
138,6388
142,6389
142,6390
141,6391
133,6392
138,6393
135,6394
138,6395
138,6396
141,6397
135,6398
138,6399
135,6400
133,6401
136,6402
139,6403
146,6404
136,6405
142,6406
139,6407
139,6408
142,6409
146,6410
139,6411
139,6412
136,6413
139,6414
143,6415
136,6416
136,6417
143,6418
133,6419
136,6420
133,6421
139,6422
136,6423
139,6424
146,6425
143,6426
133,6427
143,6428
139,6429
146,6430
139,6431
142,6432
139,6433
137,6434
140,6435
137,6436
134,6437
140,6438
137,6439
144,6440
137,6441
140,6442
144,6443
134,6444
143,6445
140,6446
140,6447
134,6448
137,6449
134,6450
134,6451
134,6452
137,6453
137,6454
137,6455
140,6456
137,6457
134,6458
144,6459
140,6460
134,6461
137,6462
137,6463
143,6464
143,6465
137,6466
140,6467
137,6468
134,6469
140,6470
132,6471
138,6472
138,6473
141,6474
138,6475
138,6476
141,6477
141,6478
141,6479
138,6480
141,6481
141,6482
135,6483
144,6484
144,6485
135,6486
141,6487
141,6488
145,6489
141,6490
138,6491
141,6492
141,6493
145,6494
141,6495
141,6496
138,6497
138,6498
138,6499
135,6500
141,6501
144,6502
145,6503
145,6504
141,6505
145,6506
145,6507
138,6508
135,6509
138,6510
132,6511
138,6512
135,6513
132,6514
141,6515
139,6516
136,6517
137,6518
137,6519
137,6520
142,6521
139,6522
142,6523
139,6524
146,6525
139,6526
139,6527
136,6528
136,6529
139,6530
139,6531
133,6532
139,6533
140,6534
150,6535
142,6536
136,6537
136,6538
133,6539
139,6540
136,6541
136,6542
136,6543
139,6544
142,6545
142,6546
145,6547
146,6548
146,6549
143,6550
139,6551
139,6552
139,6553
140,6554
139,6555
136,6556
142,6557
136,6558
143,6559
140,6560
143,6561
137,6562
137,6563
140,6564
137,6565
140,6566
147,6567
143,6568
134,6569
147,6570
144,6571
140,6572
140,6573
143,6574
141,6575
140,6576
140,6577
140,6578
137,6579
137,6580
143,6581
140,6582
149,6583
143,6584
137,6585
146,6586
143,6587
143,6588
143,6589
143,6590
137,6591
144,6592
137,6593
137,6594
138,6595
141,6596
141,6597
138,6598
141,6599
138,6600
141,6601
144,6602
135,6603
135,6604
141,6605
141,6606
141,6607
141,6608
138,6609
136,6610
141,6611
138,6612
143,6613
144,6614
141,6615
141,6616
138,6617
147,6618
135,6619
141,6620
143,6621
142,6622
145,6623
142,6624
139,6625
142,6626
146,6627
139,6628
143,6629
142,6630
142,6631
139,6632
142,6633
140,6634
142,6635
139,6636
142,6637
139,6638
142,6639
142,6640
136,6641
148,6642
142,6643
145,6644
142,6645
136,6646
149,6647
136,6648
142,6649
145,6650
145,6651
139,6652
142,6653
149,6654
145,6655
149,6656
139,6657
148,6658
145,6659
139,6660
142,6661
136,6662
139,6663
146,6664
140,6665
146,6666
140,6667
137,6668
140,6669
143,6670
143,6671
140,6672
137,6673
143,6674
147,6675
150,6676
143,6677
146,6678
143,6679
143,6680
147,6681
143,6682
140,6683
143,6684
149,6685
147,6686
140,6687
146,6688
145,6689
147,6690
143,6691
137,6692
140,6693
146,6694
140,6695
140,6696
140,6697
143,6698
145,6699
146,6700
134,6701
147,6702
144,6703
144,6704
141,6705
138,6706
141,6707
144,6708
150,6709
144,6710
147,6711
141,6712
141,6713
144,6714
138,6715
141,6716
141,6717
141,6718
144,6719
144,6720
141,6721
138,6722
148,6723
141,6724
144,6725
147,6726
138,6727
148,6728
147,6729
144,6730
144,6731
151,6732
147,6733
147,6734
141,6735
144,6736
147,6737
144,6738
144,6739
141,6740
138,6741
149,6742
142,6743
142,6744
148,6745
148,6746
149,6747
155,6748
142,6749
145,6750
145,6751
142,6752
146,6753
145,6754
142,6755
145,6756
149,6757
145,6758
145,6759
142,6760
136,6761
149,6762
145,6763
148,6764
148,6765
145,6766
136,6767
145,6768
143,6769
137,6770
140,6771
153,6772
146,6773
143,6774
140,6775
146,6776
146,6777
146,6778
146,6779
146,6780
143,6781
154,6782
137,6783
143,6784
150,6785
149,6786
147,6787
150,6788
150,6789
140,6790
146,6791
146,6792
146,6793
140,6794
140,6795
146,6796
141,6797
144,6798
144,6799
147,6800
144,6801
147,6802
144,6803
150,6804
144,6805
141,6806
144,6807
147,6808
138,6809
147,6810
144,6811
148,6812
147,6813
142,6814
147,6815
144,6816
144,6817
147,6818
147,6819
144,6820
144,6821
150,6822
145,6823
141,6824
147,6825
144,6826
138,6827
145,6828
136,6829
149,6830
149,6831
148,6832
145,6833
142,6834
149,6835
142,6836
148,6837
149,6838
145,6839
148,6840
148,6841
136,6842
145,6843
145,6844
142,6845
148,6846
142,6847
142,6848
142,6849
149,6850
145,6851
148,6852
145,6853
145,6854
142,6855
142,6856
149,6857
148,6858
151,6859
152,6860
152,6861
148,6862
145,6863
151,6864
149,6865
145,6866
145,6867
148,6868
148,6869
152,6870
148,6871
145,6872
139,6873
145,6874
145,6875
142,6876
145,6877
145,6878
145,6879
145,6880
149,6881
149,6882
143,6883
149,6884
149,6885
143,6886
149,6887
153,6888
150,6889
143,6890
146,6891
146,6892
153,6893
146,6894
143,6895
149,6896
143,6897
146,6898
150,6899
143,6900
146,6901
152,6902
143,6903
143,6904
152,6905
140,6906
146,6907
153,6908
146,6909
146,6910
149,6911
150,6912
146,6913
143,6914
140,6915
147,6916
144,6917
144,6918
144,6919
147,6920
147,6921
147,6922
150,6923
141,6924
141,6925
144,6926
147,6927
147,6928
147,6929
148,6930
144,6931
144,6932
147,6933
144,6934
147,6935
141,6936
144,6937
153,6938
149,6939
147,6940
147,6941
154,6942
147,6943
147,6944
144,6945
147,6946
149,6947
147,6948
147,6949
145,6950
151,6951
150,6952
148,6953
145,6954
148,6955
148,6956
142,6957
154,6958
148,6959
142,6960
152,6961
148,6962
151,6963
148,6964
145,6965
145,6966
148,6967
145,6968
142,6969
142,6970
151,6971
152,6972
151,6973
157,6974
145,6975
148,6976
145,6977
148,6978
149,6979
146,6980
143,6981
146,6982
146,6983
143,6984
146,6985
153,6986
149,6987
146,6988
149,6989
149,6990
143,6991
149,6992
143,6993
149,6994
146,6995
143,6996
146,6997
146,6998
149,6999
146,7000
149,7001
146,7002
155,7003
149,7004
146,7005
153,7006
149,7007
153,7008
149,7009
149,7010
146,7011
146,7012
149,7013
156,7014
146,7015
153,7016
152,7017
149,7018
153,7019
150,7020
147,7021
144,7022
144,7023
150,7024
147,7025
150,7026
147,7027
147,7028
144,7029
147,7030
144,7031
144,7032
150,7033
150,7034
144,7035
147,7036
147,7037
144,7038
147,7039
144,7040
150,7041
157,7042
147,7043
156,7044
154,7045
150,7046
150,7047
145,7048
145,7049
145,7050
151,7051
148,7052
151,7053
145,7054
148,7055
145,7056
148,7057
145,7058
148,7059
151,7060
148,7061
148,7062
145,7063
145,7064
148,7065
148,7066
148,7067
145,7068
142,7069
145,7070
145,7071
148,7072
142,7073
151,7074
155,7075
148,7076
155,7077
151,7078
151,7079
152,7080
154,7081
155,7082
152,7083
152,7084
149,7085
149,7086
152,7087
146,7088
152,7089
149,7090
149,7091
149,7092
156,7093
152,7094
155,7095
149,7096
146,7097
143,7098
149,7099
149,7100
146,7101
156,7102
149,7103
149,7104
149,7105
149,7106
149,7107
153,7108
149,7109
149,7110
143,7111
146,7112
156,7113
149,7114
153,7115
149,7116
146,7117
146,7118
152,7119
149,7120
153,7121
152,7122
146,7123
149,7124
149,7125
149,7126
149,7127
146,7128
150,7129
153,7130
147,7131
147,7132
150,7133
150,7134
151,7135
150,7136
153,7137
150,7138
153,7139
154,7140
150,7141
156,7142
147,7143
153,7144
150,7145
150,7146
153,7147
147,7148
150,7149
144,7150
153,7151
153,7152
150,7153
150,7154
154,7155
150,7156
147,7157
152,7158
155,7159
145,7160
148,7161
151,7162
145,7163
148,7164
151,7165
154,7166
157,7167
154,7168
154,7169
148,7170
155,7171
151,7172
145,7173
154,7174
148,7175
148,7176
151,7177
148,7178
145,7179
151,7180
151,7181
151,7182
157,7183
154,7184
153,7185
151,7186
145,7187
151,7188
154,7189
151,7190
151,7191
152,7192
149,7193
162,7194
152,7195
154,7196
152,7197
149,7198
158,7199
149,7200
155,7201
152,7202
156,7203
152,7204
152,7205
149,7206
149,7207
149,7208
155,7209
149,7210
146,7211
152,7212
155,7213
152,7214
149,7215
155,7216
146,7217
146,7218
149,7219
152,7220
149,7221
152,7222
146,7223
152,7224
155,7225
149,7226
158,7227
156,7228
149,7229
153,7230
156,7231
153,7232
150,7233
156,7234
150,7235
150,7236
156,7237
147,7238
150,7239
153,7240
147,7241
147,7242
150,7243
150,7244
150,7245
150,7246
147,7247
154,7248
157,7249
153,7250
147,7251
157,7252
150,7253
150,7254
147,7255
147,7256
156,7257
157,7258
150,7259
159,7260
159,7261
153,7262
147,7263
147,7264
147,7265
151,7266
161,7267
151,7268
148,7269
148,7270
151,7271
154,7272
151,7273
151,7274
158,7275
154,7276
151,7277
148,7278
148,7279
151,7280
148,7281
158,7282
148,7283
157,7284
154,7285
151,7286
151,7287
151,7288
158,7289
157,7290
154,7291
151,7292
152,7293
147,7294
155,7295
155,7296
149,7297
152,7298
155,7299
162,7300
158,7301
149,7302
158,7303
159,7304
155,7305
152,7306
152,7307
149,7308
155,7309
149,7310
152,7311
155,7312
152,7313
149,7314
155,7315
149,7316
152,7317
146,7318
152,7319
155,7320
155,7321
158,7322
152,7323
155,7324
152,7325
149,7326
159,7327
149,7328
155,7329
149,7330
155,7331
156,7332
153,7333
153,7334
150,7335
156,7336
150,7337
159,7338
156,7339
156,7340
153,7341
156,7342
154,7343
159,7344
153,7345
147,7346
150,7347
157,7348
153,7349
150,7350
153,7351
150,7352
153,7353
159,7354
159,7355
157,7356
153,7357
147,7358
150,7359
156,7360
156,7361
156,7362
153,7363
153,7364
150,7365
153,7366
159,7367
153,7368
151,7369
151,7370
158,7371
157,7372
161,7373
154,7374
157,7375
157,7376
161,7377
154,7378
161,7379
154,7380
154,7381
151,7382
151,7383
148,7384
160,7385
154,7386
157,7387
151,7388
158,7389
157,7390
154,7391
157,7392
155,7393
149,7394
152,7395
152,7396
158,7397
152,7398
152,7399
161,7400
152,7401
152,7402
158,7403
155,7404
149,7405
158,7406
155,7407
158,7408
155,7409
158,7410
152,7411
155,7412
162,7413
155,7414
155,7415
149,7416
152,7417
155,7418
162,7419
155,7420
164,7421
155,7422
155,7423
155,7424
155,7425
155,7426
155,7427
155,7428
158,7429
155,7430
159,7431
158,7432
158,7433
158,7434
152,7435
155,7436
152,7437
158,7438
150,7439
153,7440
153,7441
153,7442
153,7443
153,7444
153,7445
156,7446
153,7447
158,7448
162,7449
153,7450
163,7451
156,7452
150,7453
159,7454
156,7455
150,7456
156,7457
153,7458
150,7459
153,7460
153,7461
150,7462
156,7463
156,7464
150,7465
156,7466
160,7467
162,7468
150,7469
162,7470
153,7471
153,7472
156,7473
160,7474
156,7475
153,7476
159,7477
153,7478
150,7479
159,7480
159,7481
153,7482
151,7483
154,7484
154,7485
160,7486
154,7487
154,7488
160,7489
154,7490
148,7491
151,7492
154,7493
154,7494
151,7495
151,7496
154,7497
157,7498
164,7499
154,7500
151,7501
154,7502
154,7503
160,7504
161,7505
163,7506
154,7507
148,7508
148,7509
154,7510
163,7511
161,7512
155,7513
149,7514
152,7515
155,7516
149,7517
155,7518
160,7519
155,7520
152,7521
158,7522
152,7523
161,7524
152,7525
161,7526
164,7527
158,7528
161,7529
152,7530
158,7531
155,7532
158,7533
158,7534
152,7535
155,7536
159,7537
161,7538
152,7539
155,7540
158,7541
152,7542
161,7543
158,7544
155,7545
158,7546
158,7547
152,7548
159,7549
153,7550
153,7551
150,7552
153,7553
159,7554
156,7555
159,7556
156,7557
156,7558
153,7559
159,7560
154,7561
153,7562
161,7563
156,7564
153,7565
159,7566
159,7567
156,7568
165,7569
159,7570
159,7571
162,7572
153,7573
153,7574
159,7575
153,7576
157,7577
157,7578
163,7579
160,7580
157,7581
157,7582
154,7583
160,7584
160,7585
160,7586
164,7587
157,7588
154,7589
163,7590
157,7591
160,7592
160,7593
160,7594
157,7595
151,7596
151,7597
157,7598
160,7599
160,7600
157,7601
151,7602
161,7603
160,7604
157,7605
157,7606
157,7607
158,7608
158,7609
158,7610
160,7611
161,7612
161,7613
163,7614
158,7615
152,7616
155,7617
161,7618
158,7619
158,7620
161,7621
152,7622
158,7623
162,7624
161,7625
155,7626
155,7627
158,7628
161,7629
161,7630
158,7631
158,7632
155,7633
160,7634
161,7635
160,7636
158,7637
158,7638
161,7639
155,7640
158,7641
158,7642
155,7643
159,7644
153,7645
162,7646
153,7647
156,7648
162,7649
161,7650
159,7651
162,7652
162,7653
159,7654
153,7655
159,7656
159,7657
159,7658
153,7659
159,7660
159,7661
153,7662
159,7663
153,7664
165,7665
163,7666
164,7667
159,7668
159,7669
168,7670
159,7671
153,7672
165,7673
156,7674
159,7675
159,7676
157,7677
163,7678
160,7679
157,7680
154,7681
154,7682
157,7683
160,7684
164,7685
157,7686
163,7687
154,7688
160,7689
157,7690
166,7691
160,7692
160,7693
157,7694
157,7695
160,7696
157,7697
157,7698
160,7699
164,7700
157,7701
163,7702
157,7703
167,7704
160,7705
157,7706
160,7707
163,7708
160,7709
163,7710
160,7711
163,7712
160,7713
157,7714
163,7715
160,7716
158,7717
158,7718
158,7719
158,7720
161,7721
158,7722
158,7723
158,7724
170,7725
161,7726
158,7727
158,7728
167,7729
155,7730
158,7731
158,7732
164,7733
161,7734
161,7735
161,7736
155,7737
161,7738
155,7739
164,7740
164,7741
161,7742
155,7743
159,7744
162,7745
162,7746
165,7747
162,7748
162,7749
162,7750
159,7751
156,7752
159,7753
159,7754
159,7755
156,7756
165,7757
162,7758
162,7759
162,7760
159,7761
168,7762
165,7763
159,7764
162,7765
164,7766
165,7767
166,7768
163,7769
166,7770
157,7771
163,7772
160,7773
157,7774
167,7775
166,7776
165,7777
157,7778
162,7779
160,7780
166,7781
160,7782
163,7783
160,7784
157,7785
160,7786
160,7787
170,7788
160,7789
163,7790
165,7791
166,7792
163,7793
160,7794
163,7795
162,7796
160,7797
163,7798
164,7799
163,7800
163,7801
167,7802
155,7803
152,7804
167,7805
161,7806
164,7807
158,7808
164,7809
166,7810
167,7811
155,7812
161,7813
158,7814
158,7815
161,7816
167,7817
160,7818
161,7819
164,7820
161,7821
158,7822
161,7823
155,7824
164,7825
171,7826
155,7827
164,7828
167,7829
164,7830
161,7831
158,7832
162,7833
156,7834
159,7835
162,7836
162,7837
159,7838
162,7839
159,7840
168,7841
165,7842
162,7843
159,7844
162,7845
168,7846
162,7847
159,7848
159,7849
162,7850
168,7851
165,7852
162,7853
159,7854
167,7855
162,7856
162,7857
165,7858
162,7859
159,7860
162,7861
165,7862
162,7863
168,7864
156,7865
162,7866
165,7867
156,7868
162,7869
159,7870
162,7871
168,7872
168,7873
159,7874
168,7875
167,7876
165,7877
168,7878
159,7879
159,7880
167,7881
160,7882
163,7883
163,7884
166,7885
160,7886
163,7887
160,7888
160,7889
160,7890
160,7891
160,7892
160,7893
163,7894
163,7895
163,7896
163,7897
163,7898
163,7899
160,7900
160,7901
163,7902
163,7903
161,7904
169,7905
160,7906
160,7907
167,7908
160,7909
160,7910
157,7911
167,7912
161,7913
166,7914
164,7915
161,7916
166,7917
155,7918
158,7919
164,7920
161,7921
166,7922
164,7923
161,7924
170,7925
158,7926
158,7927
164,7928
170,7929
158,7930
158,7931
161,7932
161,7933
167,7934
161,7935
164,7936
161,7937
164,7938
161,7939
164,7940
164,7941
164,7942
166,7943
164,7944
167,7945
155,7946
170,7947
164,7948
158,7949
161,7950
161,7951
163,7952
162,7953
159,7954
162,7955
165,7956
159,7957
159,7958
168,7959
171,7960
169,7961
162,7962
168,7963
162,7964
162,7965
165,7966
169,7967
162,7968
165,7969
172,7970
162,7971
169,7972
162,7973
159,7974
165,7975
165,7976
162,7977
165,7978
162,7979
165,7980
165,7981
162,7982
162,7983
168,7984
165,7985
159,7986
168,7987
165,7988
159,7989
166,7990
163,7991
168,7992
163,7993
166,7994
166,7995
163,7996
160,7997
169,7998
166,7999
163,8000
160,8001
166,8002
163,8003
169,8004
157,8005
169,8006
166,8007
157,8008
166,8009
166,8010
160,8011
160,8012
163,8013
166,8014
166,8015
163,8016
163,8017
172,8018
166,8019
163,8020
170,8021
169,8022
160,8023
167,8024
167,8025
164,8026
170,8027
173,8028
161,8029
169,8030
167,8031
171,8032
164,8033
164,8034
167,8035
158,8036
167,8037
167,8038
167,8039
167,8040
170,8041
164,8042
167,8043
164,8044
170,8045
164,8046
173,8047
169,8048
164,8049
174,8050
170,8051
170,8052
170,8053
164,8054
170,8055
164,8056
164,8057
161,8058
167,8059
169,8060
162,8061
171,8062
165,8063
159,8064
165,8065
159,8066
165,8067
165,8068
165,8069
165,8070
168,8071
162,8072
162,8073
159,8074
162,8075
159,8076
171,8077
168,8078
171,8079
168,8080
169,8081
165,8082
165,8083
171,8084
168,8085
168,8086
165,8087
165,8088
165,8089
165,8090
168,8091
168,8092
165,8093
168,8094
165,8095
171,8096
163,8097
169,8098
166,8099
166,8100
172,8101
163,8102
169,8103
166,8104
163,8105
172,8106
163,8107
160,8108
169,8109
166,8110
163,8111
166,8112
169,8113
163,8114
163,8115
169,8116
163,8117
169,8118
167,8119
164,8120
164,8121
173,8122
173,8123
164,8124
167,8125
167,8126
161,8127
169,8128
164,8129
170,8130
164,8131
167,8132
167,8133
164,8134
164,8135
164,8136
167,8137
167,8138
161,8139
167,8140
167,8141
167,8142
170,8143
167,8144
173,8145
158,8146
172,8147
169,8148
164,8149
173,8150
167,8151
171,8152
168,8153
168,8154
171,8155
165,8156
165,8157
165,8158
168,8159
171,8160
165,8161
178,8162
174,8163
170,8164
173,8165
165,8166
167,8167
168,8168
177,8169
168,8170
171,8171
174,8172
168,8173
173,8174
165,8175
165,8176
165,8177
169,8178
166,8179
169,8180
166,8181
169,8182
169,8183
171,8184
169,8185
163,8186
166,8187
172,8188
169,8189
166,8190
169,8191
163,8192
169,8193
174,8194
166,8195
163,8196
166,8197
173,8198
167,8199
167,8200
170,8201
170,8202
170,8203
164,8204
167,8205
161,8206
176,8207
167,8208
170,8209
173,8210
167,8211
170,8212
167,8213
167,8214
164,8215
164,8216
170,8217
167,8218
173,8219
164,8220
161,8221
174,8222
169,8223
167,8224
164,8225
170,8226
167,8227
167,8228
170,8229
164,8230
167,8231
173,8232
167,8233
167,8234
170,8235
170,8236
164,8237
164,8238
168,8239
168,8240
168,8241
165,8242
170,8243
177,8244
165,8245
173,8246
174,8247
168,8248
168,8249
168,8250
168,8251
168,8252
174,8253
174,8254
171,8255
171,8256
181,8257
168,8258
165,8259
174,8260
168,8261
171,8262
171,8263
174,8264
174,8265
171,8266
170,8267
168,8268
165,8269
162,8270
168,8271
169,8272
166,8273
169,8274
166,8275
175,8276
169,8277
169,8278
168,8279
174,8280
172,8281
179,8282
169,8283
171,8284
169,8285
172,8286
169,8287
175,8288
169,8289
169,8290
174,8291
172,8292
175,8293
163,8294
169,8295
174,8296
172,8297
173,8298
170,8299
175,8300
173,8301
164,8302
170,8303
170,8304
173,8305
170,8306
173,8307
173,8308
164,8309
172,8310
167,8311
172,8312
170,8313
175,8314
179,8315
170,8316
179,8317
170,8318
167,8319
170,8320
170,8321
168,8322
171,8323
168,8324
171,8325
176,8326
178,8327
168,8328
165,8329
165,8330
168,8331
165,8332
168,8333
171,8334
168,8335
176,8336
171,8337
177,8338
177,8339
165,8340
174,8341
173,8342
171,8343
177,8344
165,8345
171,8346
165,8347
171,8348
178,8349
171,8350
178,8351
175,8352
172,8353
175,8354
166,8355
169,8356
169,8357
172,8358
172,8359
169,8360
175,8361
172,8362
169,8363
169,8364
166,8365
166,8366
172,8367
166,8368
174,8369
172,8370
169,8371
166,8372
170,8373
170,8374
179,8375
170,8376
173,8377
170,8378
167,8379
170,8380
176,8381
175,8382
176,8383
179,8384
164,8385
173,8386
173,8387
170,8388
176,8389
173,8390
173,8391
170,8392
173,8393
170,8394
170,8395
180,8396
182,8397
173,8398
173,8399
173,8400
173,8401
173,8402
170,8403
173,8404
171,8405
168,8406
171,8407
168,8408
171,8409
171,8410
173,8411
171,8412
180,8413
171,8414
171,8415
171,8416
168,8417
173,8418
171,8419
177,8420
173,8421
174,8422
176,8423
171,8424
174,8425
174,8426
171,8427
171,8428
171,8429
174,8430
177,8431
173,8432
177,8433
171,8434
174,8435
174,8436
174,8437
177,8438
171,8439
183,8440
174,8441
171,8442
177,8443
174,8444
173,8445
168,8446
171,8447
171,8448
171,8449
175,8450
177,8451
172,8452
169,8453
175,8454
169,8455
169,8456
174,8457
169,8458
175,8459
172,8460
172,8461
169,8462
175,8463
166,8464
169,8465
177,8466
179,8467
175,8468
177,8469
172,8470
169,8471
169,8472
172,8473
177,8474
173,8475
170,8476
170,8477
176,8478
173,8479
179,8480
173,8481
170,8482
179,8483
170,8484
173,8485
176,8486
170,8487
182,8488
167,8489
176,8490
178,8491
182,8492
176,8493
171,8494
174,8495
171,8496
177,8497
174,8498
174,8499
176,8500
171,8501
174,8502
174,8503
174,8504
171,8505
168,8506
171,8507
174,8508
183,8509
181,8510
174,8511
169,8512
172,8513
172,8514
175,8515
174,8516
177,8517
178,8518
178,8519
172,8520
175,8521
177,8522
171,8523
172,8524
181,8525
181,8526
180,8527
172,8528
180,8529
169,8530
172,8531
172,8532
169,8533
169,8534
172,8535
178,8536
172,8537
178,8538
178,8539
180,8540
175,8541
180,8542
178,8543
178,8544
177,8545
175,8546
178,8547
178,8548
169,8549
178,8550
175,8551
176,8552
176,8553
173,8554
182,8555
176,8556
179,8557
181,8558
173,8559
170,8560
178,8561
179,8562
173,8563
170,8564
173,8565
173,8566
176,8567
173,8568
176,8569
182,8570
170,8571
176,8572
176,8573
173,8574
176,8575
176,8576
176,8577
179,8578
176,8579
173,8580
178,8581
173,8582
173,8583
182,8584
173,8585
174,8586
174,8587
174,8588
179,8589
183,8590
177,8591
174,8592
171,8593
186,8594
180,8595
174,8596
171,8597
177,8598
177,8599
