103,5800
102,5801
100,5802
103,5803
103,5804
104,5805
98,5806
103,5807
103,5808
103,5809
103,5810
100,5811
104,5812
100,5813
100,5814
99,5815
105,5816
100,5817
100,5818
104,5819
100,5820
104,5821
101,5822
101,5823
101,5824
100,5825
104,5826
100,5827
101,5828
99,5829
100,5830
104,5831
104,5832
104,5833
101,5834
100,5835
100,5836
98,5837
104,5838
99,5839
100,5840
105,5841
105,5842
105,5843
101,5844
101,5845
101,5846
101,5847
102,5848
101,5849
101,5850
101,5851
105,5852
105,5853
101,5854
101,5855
105,5856
105,5857
101,5858
101,5859
102,5860
102,5861
100,5862
102,5863
102,5864
103,5865
102,5866
102,5867
103,5868
102,5869
102,5870
106,5871
103,5872
103,5873
100,5874
102,5875
102,5876
103,5877
102,5878
98,5879
102,5880
106,5881
102,5882
102,5883
103,5884
106,5885
102,5886
106,5887
103,5888
101,5889
104,5890
103,5891
100,5892
103,5893
107,5894
101,5895
104,5896
100,5897
101,5898
100,5899
100,5900
107,5901
103,5902
99,5903
100,5904
107,5905
103,5906
101,5907
103,5908
105,5909
105,5910
104,5911
104,5912
104,5913
104,5914
104,5915
101,5916
101,5917
109,5918
102,5919
102,5920
104,5921
104,5922
104,5923
104,5924
104,5925
104,5926
108,5927
101,5928
102,5929
102,5930
105,5931
108,5932
105,5933
105,5934
105,5935
105,5936
105,5937
105,5938
104,5939
104,5940
101,5941
101,5942
101,5943
101,5944
106,5945
102,5946
106,5947
105,5948
105,5949
106,5950
105,5951
105,5952
105,5953
105,5954
105,5955
106,5956
110,5957
105,5958
106,5959
102,5960
103,5961
106,5962
106,5963
106,5964
106,5965
106,5966
106,5967
107,5968
107,5969
107,5970
103,5971
107,5972
103,5973
106,5974
103,5975
103,5976
107,5977
107,5978
103,5979
107,5980
103,5981
104,5982
103,5983
103,5984
103,5985
104,5986
110,5987
107,5988
101,5989
107,5990
103,5991
104,5992
108,5993
104,5994
104,5995
104,5996
108,5997
104,5998
107,5999
108,6000
105,6001
104,6002
104,6003
105,6004
108,6005
104,6006
104,6007
104,6008
105,6009
104,6010
108,6011
108,6012
104,6013
108,6014
103,6015
102,6016
109,6017
103,6018
106,6019
102,6020
106,6021
109,6022
105,6023
105,6024
109,6025
106,6026
105,6027
102,6028
105,6029
102,6030
103,6031
109,6032
102,6033
105,6034
102,6035
107,6036
106,6037
106,6038
106,6039
106,6040
104,6041
103,6042
110,6043
103,6044
111,6045
111,6046
106,6047
107,6048
102,6049
105,6050
107,6051
104,6052
107,6053
107,6054
111,6055
104,6056
105,6057
104,6058
107,6059
107,6060
107,6061
104,6062
107,6063
104,6064
108,6065
112,6066
111,6067
107,6068
107,6069
107,6070
107,6071
111,6072
107,6073
104,6074
105,6075
107,6076
107,6077
108,6078
103,6079
108,6080
108,6081
108,6082
108,6083
112,6084
105,6085
105,6086
106,6087
109,6088
108,6089
109,6090
105,6091
108,6092
108,6093
106,6094
105,6095
112,6096
108,6097
108,6098
112,6099
105,6100
108,6101
105,6102
112,6103
108,6104
105,6105
108,6106
103,6107
105,6108
107,6109
106,6110
109,6111
110,6112
109,6113
106,6114
107,6115
106,6116
109,6117
110,6118
109,6119
109,6120
106,6121
106,6122
106,6123
106,6124
109,6125
106,6126
106,6127
106,6128
106,6129
106,6130
110,6131
110,6132
111,6133
107,6134
110,6135
105,6136
111,6137
110,6138
111,6139
107,6140
108,6141
107,6142
111,6143
110,6144
107,6145
110,6146
107,6147
111,6148
111,6149
107,6150
111,6151
107,6152
111,6153
111,6154
111,6155
110,6156
105,6157
111,6158
111,6159
110,6160
109,6161
109,6162
108,6163
112,6164
106,6165
106,6166
112,6167
112,6168
112,6169
108,6170
111,6171
106,6172
106,6173
108,6174
108,6175
108,6176
105,6177
108,6178
111,6179
112,6180
106,6181
105,6182
113,6183
109,6184
109,6185
106,6186
109,6187
110,6188
109,6189
112,6190
113,6191
109,6192
109,6193
113,6194
116,6195
109,6196
106,6197
109,6198
113,6199
109,6200
109,6201
110,6202
107,6203
110,6204
114,6205
107,6206
110,6207
107,6208
107,6209
111,6210
110,6211
107,6212
110,6213
108,6214
110,6215
110,6216
111,6217
110,6218
114,6219
111,6220
107,6221
108,6222
111,6223
108,6224
111,6225
108,6226
115,6227
111,6228
112,6229
112,6230
111,6231
111,6232
109,6233
111,6234
112,6235
111,6236
112,6237
111,6238
111,6239
116,6240
112,6241
112,6242
113,6243
109,6244
112,6245
112,6246
110,6247
116,6248
112,6249
109,6250
112,6251
109,6252
109,6253
110,6254
113,6255
109,6256
112,6257
113,6258
113,6259
110,6260
109,6261
112,6262
110,6263
110,6264
109,6265
106,6266
113,6267
110,6268
114,6269
117,6270
114,6271
113,6272
113,6273
111,6274
110,6275
110,6276
110,6277
113,6278
110,6279
110,6280
108,6281
110,6282
117,6283
110,6284
114,6285
113,6286
113,6287
117,6288
113,6289
117,6290
110,6291
110,6292
110,6293
113,6294
114,6295
112,6296
114,6297
111,6298
111,6299
115,6300
108,6301
111,6302
109,6303
111,6304
114,6305
118,6306
114,6307
111,6308
114,6309
112,6310
114,6311
118,6312
111,6313
114,6314
115,6315
111,6316
111,6317
112,6318
115,6319
108,6320
114,6321
115,6322
115,6323
114,6324
115,6325
111,6326
111,6327
111,6328
109,6329
112,6330
112,6331
110,6332
115,6333
112,6334
115,6335
112,6336
112,6337
116,6338
112,6339
116,6340
112,6341
109,6342
115,6343
116,6344
112,6345
116,6346
112,6347
112,6348
116,6349
117,6350
110,6351
114,6352
117,6353
116,6354
113,6355
111,6356
113,6357
110,6358
117,6359
113,6360
113,6361
117,6362
117,6363
113,6364
110,6365
116,6366
110,6367
110,6368
110,6369
111,6370
113,6371
110,6372
113,6373
114,6374
116,6375
117,6376
117,6377
110,6378
117,6379
110,6380
113,6381
113,6382
113,6383
110,6384
111,6385
114,6386
114,6387
117,6388
114,6389
111,6390
111,6391
111,6392
114,6393
114,6394
114,6395
111,6396
114,6397
114,6398
111,6399
111,6400
114,6401
121,6402
114,6403
114,6404
114,6405
115,6406
114,6407
115,6408
115,6409
119,6410
109,6411
115,6412
119,6413
112,6414
115,6415
112,6416
112,6417
115,6418
115,6419
119,6420
112,6421
112,6422
112,6423
115,6424
110,6425
113,6426
112,6427
119,6428
115,6429
112,6430
114,6431
116,6432
113,6433
116,6434
116,6435
117,6436
116,6437
113,6438
120,6439
120,6440
116,6441
116,6442
116,6443
116,6444
116,6445
113,6446
117,6447
117,6448
117,6449
121,6450
114,6451
117,6452
118,6453
118,6454
121,6455
112,6456
117,6457
121,6458
118,6459
114,6460
118,6461
114,6462
118,6463
114,6464
114,6465
115,6466
115,6467
115,6468
118,6469
126,6470
122,6471
118,6472
115,6473
118,6474
118,6475
118,6476
118,6477
119,6478
115,6479
115,6480
115,6481
116,6482
119,6483
119,6484
119,6485
116,6486
119,6487
116,6488
114,6489
113,6490
116,6491
116,6492
116,6493
113,6494
119,6495
113,6496
119,6497
116,6498
116,6499
120,6500
119,6501
120,6502
119,6503
116,6504
117,6505
117,6506
117,6507
121,6508
120,6509
117,6510
114,6511
114,6512
121,6513
121,6514
114,6515
117,6516
117,6517
117,6518
117,6519
120,6520
117,6521
117,6522
121,6523
115,6524
118,6525
118,6526
118,6527
118,6528
125,6529
118,6530
122,6531
122,6532
118,6533
118,6534
118,6535
115,6536
118,6537
118,6538
122,6539
115,6540
118,6541
118,6542
115,6543
119,6544
116,6545
119,6546
116,6547
123,6548
119,6549
114,6550
119,6551
119,6552
119,6553
123,6554
119,6555
116,6556
116,6557
114,6558
122,6559
119,6560
119,6561
119,6562
119,6563
117,6564
123,6565
117,6566
118,6567
120,6568
120,6569
120,6570
117,6571
120,6572
117,6573
117,6574
120,6575
117,6576
117,6577
120,6578
114,6579
118,6580
118,6581
118,6582
118,6583
121,6584
121,6585
118,6586
121,6587
118,6588
118,6589
118,6590
121,6591
121,6592
118,6593
125,6594
125,6595
118,6596
119,6597
122,6598
122,6599
122,6600
119,6601
123,6602
122,6603
122,6604
126,6605
119,6606
125,6607
119,6608
122,6609
119,6610
120,6611
120,6612
117,6613
124,6614
123,6615
121,6616
120,6617
124,6618
123,6619
123,6620
124,6621
120,6622
123,6623
118,6624
121,6625
121,6626
121,6627
122,6628
121,6629
121,6630
125,6631
121,6632
124,6633
125,6634
125,6635
118,6636
121,6637
124,6638
124,6639
122,6640
122,6641
126,6642
120,6643
122,6644
122,6645
122,6646
122,6647
126,6648
120,6649
123,6650
120,6651
123,6652
120,6653
120,6654
120,6655
120,6656
127,6657
127,6658
120,6659
123,6660
127,6661
123,6662
127,6663
127,6664
123,6665
118,6666
127,6667
120,6668
117,6669
121,6670
121,6671
128,6672
121,6673
121,6674
121,6675
124,6676
121,6677
124,6678
124,6679
124,6680
124,6681
121,6682
121,6683
128,6684
124,6685
123,6686
125,6687
122,6688
122,6689
122,6690
125,6691
128,6692
122,6693
125,6694
122,6695
119,6696
122,6697
125,6698
125,6699
125,6700
125,6701
123,6702
126,6703
123,6704
126,6705
126,6706
123,6707
123,6708
126,6709
126,6710
123,6711
130,6712
124,6713
121,6714
127,6715
124,6716
124,6717
128,6718
124,6719
124,6720
128,6721
130,6722
124,6723
127,6724
124,6725
124,6726
131,6727
124,6728
121,6729
121,6730
118,6731
121,6732
128,6733
127,6734
119,6735
124,6736
124,6737
128,6738
125,6739
122,6740
128,6741
128,6742
128,6743
132,6744
129,6745
125,6746
126,6747
122,6748
128,6749
128,6750
125,6751
122,6752
126,6753
129,6754
123,6755
130,6756
126,6757
129,6758
126,6759
129,6760
126,6761
129,6762
133,6763
126,6764
126,6765
123,6766
132,6767
123,6768
132,6769
130,6770
130,6771
126,6772
123,6773
126,6774
127,6775
124,6776
127,6777
127,6778
124,6779
127,6780
127,6781
124,6782
131,6783
130,6784
124,6785
130,6786
124,6787
124,6788
124,6789
124,6790
127,6791
124,6792
125,6793
128,6794
125,6795
128,6796
125,6797
128,6798
132,6799
128,6800
134,6801
125,6802
128,6803
125,6804
125,6805
125,6806
123,6807
126,6808
126,6809
129,6810
129,6811
126,6812
129,6813
127,6814
129,6815
126,6816
126,6817
130,6818
126,6819
126,6820
129,6821
129,6822
132,6823
129,6824
129,6825
129,6826
129,6827
129,6828
126,6829
130,6830
130,6831
127,6832
130,6833
127,6834
127,6835
127,6836
130,6837
127,6838
127,6839
131,6840
127,6841
127,6842
130,6843
127,6844
128,6845
127,6846
127,6847
131,6848
135,6849
131,6850
128,6851
135,6852
132,6853
125,6854
128,6855
132,6856
128,6857
132,6858
126,6859
129,6860
126,6861
129,6862
132,6863
126,6864
132,6865
129,6866
129,6867
130,6868
132,6869
129,6870
133,6871
126,6872
129,6873
133,6874
133,6875
130,6876
130,6877
124,6878
137,6879
130,6880
130,6881
130,6882
130,6883
131,6884
131,6885
134,6886
131,6887
131,6888
128,6889
131,6890
128,6891
131,6892
131,6893
131,6894
128,6895
125,6896
128,6897
128,6898
129,6899
125,6900
131,6901
135,6902
128,6903
128,6904
131,6905
132,6906
132,6907
132,6908
132,6909
135,6910
136,6911
129,6912
132,6913
132,6914
132,6915
132,6916
135,6917
133,6918
130,6919
136,6920
130,6921
133,6922
130,6923
137,6924
136,6925
127,6926
137,6927
130,6928
134,6929
127,6930
130,6931
133,6932
130,6933
134,6934
134,6935
131,6936
131,6937
128,6938
135,6939
131,6940
134,6941
128,6942
131,6943
134,6944
131,6945
132,6946
132,6947
129,6948
132,6949
132,6950
129,6951
129,6952
135,6953
135,6954
135,6955
132,6956
126,6957
132,6958
135,6959
129,6960
132,6961
130,6962
137,6963
136,6964
133,6965
139,6966
130,6967
133,6968
136,6969
133,6970
133,6971
133,6972
134,6973
137,6974
137,6975
134,6976
138,6977
138,6978
137,6979
131,6980
134,6981
137,6982
137,6983
135,6984
135,6985
135,6986
135,6987
132,6988
132,6989
139,6990
135,6991
139,6992
142,6993
132,6994
132,6995
135,6996
135,6997
138,6998
133,6999
133,7000
136,7001
139,7002
136,7003
133,7004
133,7005
130,7006
136,7007
133,7008
136,7009
142,7010
137,7011
134,7012
134,7013
134,7014
141,7015
137,7016
134,7017
134,7018
137,7019
134,7020
137,7021
137,7022
138,7023
135,7024
135,7025
135,7026
138,7027
135,7028
138,7029
138,7030
145,7031
138,7032
136,7033
139,7034
139,7035
136,7036
139,7037
136,7038
136,7039
136,7040
139,7041
139,7042
136,7043
139,7044
136,7045
139,7046
139,7047
140,7048
137,7049
137,7050
137,7051
137,7052
140,7053
140,7054
138,7055
138,7056
135,7057
138,7058
135,7059
139,7060
138,7061
141,7062
141,7063
135,7064
138,7065
138,7066
138,7067
138,7068
142,7069
138,7070
142,7071
136,7072
139,7073
136,7074
145,7075
133,7076
139,7077
139,7078
136,7079
136,7080
143,7081
140,7082
140,7083
140,7084
140,7085
137,7086
134,7087
140,7088
140,7089
140,7090
140,7091
134,7092
141,7093
138,7094
144,7095
141,7096
141,7097
138,7098
141,7099
142,7100
142,7101
136,7102
146,7103
139,7104
139,7105
142,7106
145,7107
139,7108
142,7109
136,7110
142,7111
140,7112
143,7113
143,7114
144,7115
143,7116
143,7117
143,7118
143,7119
143,7120
137,7121
137,7122
137,7123
144,7124
145,7125
138,7126
141,7127
144,7128
138,7129
141,7130
139,7131
146,7132
139,7133
145,7134
149,7135
139,7136
142,7137
139,7138
142,7139
140,7140
140,7141
140,7142
140,7143
147,7144
140,7145
143,7146
140,7147
143,7148
143,7149
140,7150
137,7151
143,7152
143,7153
141,7154
144,7155
141,7156
141,7157
147,7158
141,7159
141,7160
141,7161
147,7162
141,7163
147,7164
146,7165
144,7166
141,7167
142,7168
142,7169
142,7170
142,7171
145,7172
145,7173
148,7174
142,7175
142,7176
142,7177
145,7178
148,7179
139,7180
145,7181
148,7182
146,7183
140,7184
140,7185
143,7186
146,7187
143,7188
143,7189
146,7190
148,7191
140,7192
146,7193
143,7194
140,7195
140,7196
143,7197
143,7198
143,7199
144,7200
144,7201
150,7202
141,7203
147,7204
147,7205
148,7206
144,7207
144,7208
147,7209
144,7210
141,7211
147,7212
147,7213
144,7214
141,7215
144,7216
144,7217
145,7218
142,7219
142,7220
148,7221
150,7222
145,7223
151,7224
145,7225
148,7226
145,7227
148,7228
142,7229
142,7230
142,7231
148,7232
146,7233
143,7234
140,7235
149,7236
146,7237
146,7238
146,7239
140,7240
146,7241
148,7242
146,7243
146,7244
143,7245
149,7246
146,7247
146,7248
146,7249
146,7250
146,7251
150,7252
144,7253
150,7254
150,7255
147,7256
144,7257
144,7258
147,7259
144,7260
150,7261
150,7262
149,7263
144,7264
144,7265
147,7266
151,7267
148,7268
148,7269
145,7270
145,7271
148,7272
152,7273
151,7274
148,7275
146,7276
146,7277
149,7278
143,7279
146,7280
149,7281
146,7282
143,7283
152,7284
152,7285
147,7286
150,7287
147,7288
150,7289
147,7290
152,7291
149,7292
147,7293
147,7294
145,7295
150,7296
155,7297
148,7298
145,7299
154,7300
151,7301
154,7302
148,7303
153,7304
152,7305
149,7306
152,7307
146,7308
149,7309
146,7310
146,7311
146,7312
152,7313
152,7314
146,7315
146,7316
146,7317
147,7318
150,7319
147,7320
147,7321
150,7322
153,7323
147,7324
152,7325
148,7326
153,7327
151,7328
148,7329
148,7330
145,7331
154,7332
151,7333
154,7334
145,7335
149,7336
152,7337
146,7338
155,7339
152,7340
149,7341
146,7342
150,7343
147,7344
153,7345
153,7346
153,7347
150,7348
150,7349
150,7350
150,7351
148,7352
151,7353
157,7354
151,7355
158,7356
148,7357
151,7358
148,7359
160,7360
151,7361
154,7362
151,7363
154,7364
156,7365
152,7366
152,7367
152,7368
152,7369
152,7370
152,7371
155,7372
152,7373
152,7374
152,7375
152,7376
153,7377
153,7378
153,7379
153,7380
147,7381
154,7382
157,7383
154,7384
158,7385
154,7386
157,7387
155,7388
152,7389
158,7390
152,7391
149,7392
152,7393
152,7394
153,7395
153,7396
153,7397
150,7398
153,7399
153,7400
159,7401
153,7402
154,7403
148,7404
154,7405
154,7406
157,7407
160,7408
154,7409
159,7410
157,7411
157,7412
158,7413
160,7414
160,7415
152,7416
158,7417
152,7418
161,7419
155,7420
155,7421
155,7422
160,7423
162,7424
156,7425
159,7426
153,7427
159,7428
161,7429
150,7430
153,7431
156,7432
153,7433
151,7434
157,7435
157,7436
162,7437
160,7438
158,7439
158,7440
158,7441
158,7442
152,7443
152,7444
159,7445
156,7446
162,7447
156,7448
156,7449
161,7450
156,7451
160,7452
166,7453
157,7454
157,7455
162,7456
160,7457
160,7458
157,7459
157,7460
160,7461
161,7462
158,7463
158,7464
158,7465
161,7466
161,7467
158,7468
158,7469
159,7470
156,7471
156,7472
166,7473
162,7474
159,7475
162,7476
156,7477
163,7478
165,7479
160,7480
157,7481
163,7482
163,7483
164,7484
158,7485
161,7486
158,7487
158,7488
165,7489
165,7490
159,7491
162,7492
165,7493
156,7494
167,7495
162,7496
162,7497
165,7498
160,7499
164,7500
164,7501
161,7502
161,7503
164,7504
162,7505
162,7506
165,7507
165,7508
165,7509
162,7510
163,7511
168,7512
163,7513
163,7514
166,7515
165,7516
166,7517
169,7518
167,7519
164,7520
167,7521
164,7522
167,7523
164,7524
164,7525
162,7526
165,7527
171,7528
162,7529
167,7530
166,7531
163,7532
168,7533
169,7534
168,7535
166,7536
164,7537
167,7538
170,7539
164,7540
170,7541
167,7542
170,7543
169,7544
171,7545
170,7546
165,7547
174,7548
165,7549
168,7550
165,7551
162,7552
172,7553
169,7554
166,7555
169,7556
167,7557
170,7558
167,7559
164,7560
170,7561
168,7562
168,7563
170,7564
170,7565
168,7566
173,7567
174,7568
168,7569
173,7570
168,7571
169,7572
174,7573
169,7574
171,7575
173,7576
170,7577
172,7578
173,7579
167,7580
173,7581
173,7582
177,7583
171,7584
171,7585
165,7586
171,7587
171,7588
170,7589
171,7590
171,7591
168,7592
166,7593
178,7594
169,7595
172,7596
172,7597
175,7598
175,7599
175,7600
167,7601
170,7602
175,7603
176,7604
168,7605
168,7606
171,7607
175,7608
177,7609
172,7610
177,7611
172,7612
175,7613
174,7614
170,7615
173,7616
173,7617
173,7618
176,7619
174,7620
177,7621
171,7622
171,7623
174,7624
168,7625
175,7626
175,7627
172,7628
179,7629
176,7630
176,7631
173,7632
177,7633
174,7634
174,7635
174,7636
177,7637
174,7638
177,7639
178,7640
178,7641
176,7642
178,7643
176,7644
179,7645
177,7646
177,7647
177,7648
180,7649
174,7650
177,7651
177,7652
183,7653
182,7654
177,7655
183,7656
175,7657
175,7658
178,7659
180,7660
181,7661
179,7662
173,7663
182,7664
177,7665
180,7666
182,7667
179,7668
180,7669
175,7670
178,7671
178,7672
178,7673
182,7674
179,7675
181,7676
179,7677
186,7678
174,7679
185,7680
177,7681
180,7682
182,7683
185,7684
186,7685
183,7686
183,7687
184,7688
183,7689
181,7690
181,7691
184,7692
181,7693
175,7694
181,7695
179,7696
179,7697
179,7698
180,7699
186,7700
183,7701
186,7702
181,7703
189,7704
187,7705
184,7706
185,7707
187,7708
187,7709
183,7710
185,7711
188,7712
185,7713
189,7714
187,7715
185,7716
185,7717
186,7718
188,7719
187,7720
190,7721
196,7722
184,7723
187,7724
190,7725
188,7726
185,7727
191,7728
188,7729
189,7730
192,7731
187,7732
190,7733
193,7734
187,7735
187,7736
189,7737
194,7738
189,7739
190,7740
188,7741
191,7742
188,7743
194,7744
194,7745
194,7746
192,7747
194,7748
191,7749
195,7750
192,7751
199,7752
185,7753
193,7754
196,7755
196,7756
191,7757
194,7758
198,7759
195,7760
187,7761
195,7762
195,7763
200,7764
192,7765
195,7766
198,7767
196,7768
194,7769
199,7770
198,7771
201,7772
197,7773
195,7774
201,7775
199,7776
199,7777
199,7778
194,7779
200,7780
200,7781
200,7782
200,7783
200,7784
198,7785
199,7786
199,7787
204,7788
200,7789
202,7790
197,7791
206,7792
203,7793
203,7794
198,7795
202,7796
201,7797
204,7798
202,7799
197,7800
206,7801
206,7802
204,7803
196,7804
205,7805
205,7806
203,7807
205,7808
204,7809
202,7810
202,7811
207,7812
204,7813
199,7814
207,7815
202,7816
204,7817
205,7818
208,7819
203,7820
207,7821
209,7822
210,7823
205,7824
208,7825
206,7826
208,7827
214,7828
206,7829
208,7830
210,7831
214,7832
207,7833
207,7834
212,7835
218,7836
209,7837
210,7838
211,7839
216,7840
205,7841
211,7842
212,7843
212,7844
210,7845
212,7846
219,7847
211,7848
212,7849
214,7850
215,7851
211,7852
216,7853
214,7854
217,7855
218,7856
220,7857
220,7858
219,7859
215,7860
222,7861
217,7862
220,7863
220,7864
223,7865
218,7866
220,7867
216,7868
216,7869
223,7870
223,7871
229,7872
227,7873
223,7874
229,7875
223,7876
232,7877
230,7878
230,7879
228,7880
227,7881
238,7882
229,7883
237,7884
235,7885
239,7886
238,7887
236,7888
240,7889
240,7890
235,7891
235,7892
238,7893
242,7894
243,7895
238,7896
237,7897
236,7898
239,7899
243,7900
243,7901
246,7902
246,7903
244,7904
241,7905
241,7906
251,7907
252,7908
255,7909
251,7910
256,7911
250,7912
257,7913
260,7914
261,7915
268,7916
261,7917
264,7918
261,7919
258,7920
264,7921
261,7922
268,7923
266,7924
276,7925
269,7926
272,7927
283,7928
278,7929
291,7930
294,7931
300,7932
304,7933
306,7934
322,7935
329,7936
330,7937
380,7938
390,7939
